"","page_number","word","sent_count","sentiment","category"
"593",164,"Debt",4,"Sadness","Emotion"
"594",165,"Plan",4,"Anticipation","Emotion"
"595",165,"Community",4,"Positive","Sentiment"
"596",166,"Neighborhood",4,"Anticipation","Emotion"
"597",166,"Including",4,"Positive","Sentiment"
"598",168,"Neighborhood",4,"Anticipation","Emotion"
"599",168,"Center",4,"Positive","Sentiment"
"600",168,"Center",4,"Trust","Emotion"
"601",169,"Grant",4,"Anticipation","Emotion"
"602",169,"Pay",4,"Anticipation","Emotion"
"603",169,"Plan",4,"Anticipation","Emotion"
"604",169,"Grant",4,"Joy","Emotion"
"605",169,"Pay",4,"Joy","Emotion"
"606",169,"Grant",4,"Positive","Sentiment"
"607",169,"Pay",4,"Positive","Sentiment"
"608",169,"Grant",4,"Trust","Emotion"
"609",169,"Maintenance",4,"Trust","Emotion"
"610",169,"Pay",4,"Trust","Emotion"
"611",170,"Government",4,"Fear","Emotion"
"612",170,"Government",4,"Negative","Sentiment"
"613",170,"Center",4,"Positive","Sentiment"
"614",170,"Center",4,"Trust","Emotion"
"615",170,"Maintenance",4,"Trust","Emotion"
"616",171,"Community",4,"Positive","Sentiment"
"617",171,"General",4,"Positive","Sentiment"
"618",171,"General",4,"Trust","Emotion"
"619",173,"Government",4,"Fear","Emotion"
"620",173,"Police",4,"Fear","Emotion"
"621",173,"Government",4,"Negative","Sentiment"
"622",173,"Tax",4,"Negative","Sentiment"
"623",173,"General",4,"Positive","Sentiment"
"624",173,"Police",4,"Positive","Sentiment"
"625",173,"Tax",4,"Sadness","Emotion"
"626",173,"General",4,"Trust","Emotion"
"627",173,"Police",4,"Trust","Emotion"
"628",174,"Increase",4,"Positive","Sentiment"
"629",174,"Major",4,"Positive","Sentiment"
"630",174,"Maintenance",4,"Trust","Emotion"
"631",175,"Bonds",4,"Negative","Sentiment"
"632",176,"Grant",4,"Anticipation","Emotion"
"633",176,"Income",4,"Anticipation","Emotion"
"634",176,"Grant",4,"Joy","Emotion"
"635",176,"Income",4,"Joy","Emotion"
"636",176,"Bonds",4,"Negative","Sentiment"
"637",176,"Income",4,"Negative","Sentiment"
"638",176,"Grant",4,"Positive","Sentiment"
"639",176,"Income",4,"Positive","Sentiment"
"640",176,"Income",4,"Sadness","Emotion"
"641",176,"Grant",4,"Trust","Emotion"
"642",176,"Income",4,"Trust","Emotion"
"643",179,"Master",4,"Positive","Sentiment"
"644",180,"Operation",4,"Fear","Emotion"
"645",180,"General",4,"Positive","Sentiment"
"646",180,"Base",4,"Trust","Emotion"
"647",180,"Fixed",4,"Trust","Emotion"
"648",180,"General",4,"Trust","Emotion"
"649",180,"Operation",4,"Trust","Emotion"
"650",185,"Neighborhood",4,"Anticipation","Emotion"
"651",185,"University",4,"Anticipation","Emotion"
"652",185,"University",4,"Positive","Sentiment"
"653",185,"Maintenance",4,"Trust","Emotion"
"654",187,"Ongoing",4,"Anticipation","Emotion"
"655",187,"Police",4,"Fear","Emotion"
"656",187,"Building",4,"Positive","Sentiment"
"657",187,"Police",4,"Positive","Sentiment"
"658",187,"Police",4,"Trust","Emotion"
"659",189,"Plan",4,"Anticipation","Emotion"
"660",189,"Balance",4,"Positive","Sentiment"
"661",191,"Council",4,"Anticipation","Emotion"
"662",191,"Council",4,"Positive","Sentiment"
"663",191,"Council",4,"Trust","Emotion"
"664",192,"Plan",4,"Anticipation","Emotion"
"665",193,"Recovery",4,"Positive","Sentiment"
"666",194,"Regulatory",4,"Fear","Emotion"
"667",194,"Regulatory",4,"Negative","Sentiment"
"668",196,"Major",4,"Positive","Sentiment"
"669",199,"Fire",4,"Fear","Emotion"
"670",200,"Fire",4,"Fear","Emotion"
"671",202,"Change",4,"Fear","Emotion"
"672",202,"Renewal",4,"Positive","Sentiment"
"673",204,"Maximum",4,"Positive","Sentiment"
"674",208,"Fee",4,"Anger","Emotion"
"675",208,"Fee",4,"Negative","Sentiment"
"676",211,"Sewer",4,"Disgust","Emotion"
"677",212,"Fully",4,"Positive","Sentiment"
"678",212,"Fully",4,"Trust","Emotion"
"679",213,"Tax",4,"Negative","Sentiment"
"680",213,"Tax",4,"Sadness","Emotion"
"681",215,"Money",4,"Anger","Emotion"
"682",215,"Money",4,"Anticipation","Emotion"
"683",215,"Money",4,"Joy","Emotion"
"684",215,"Money",4,"Positive","Sentiment"
"685",215,"Money",4,"Surprise","Emotion"
"686",215,"Money",4,"Trust","Emotion"
"687",215,"Policy",4,"Trust","Emotion"
"688",216,"Cash",4,"Anger","Emotion"
"689",216,"Cash",4,"Anticipation","Emotion"
"690",216,"Cash",4,"Fear","Emotion"
"691",216,"Cash",4,"Joy","Emotion"
"692",216,"Cash",4,"Positive","Sentiment"
"693",216,"General",4,"Positive","Sentiment"
"694",216,"Cash",4,"Trust","Emotion"
"695",216,"General",4,"Trust","Emotion"
"696",217,"Policy",4,"Trust","Emotion"
"697",218,"General",4,"Positive","Sentiment"
"698",218,"General",4,"Trust","Emotion"
"699",219,"Expenditure",4,"Negative","Sentiment"
"700",220,"Time",4,"Anticipation","Emotion"
"701",221,"Public",4,"Anticipation","Emotion"
"702",221,"Government",4,"Fear","Emotion"
"703",221,"Government",4,"Negative","Sentiment"
"704",221,"General",4,"Positive","Sentiment"
"705",221,"Public",4,"Positive","Sentiment"
"706",221,"General",4,"Trust","Emotion"
"707",5,"Community",3,"Positive","Sentiment"
"708",5,"General",3,"Positive","Sentiment"
"709",5,"Budget",3,"Trust","Emotion"
"710",5,"General",3,"Trust","Emotion"
"711",6,"Public",3,"Anticipation","Emotion"
"712",6,"Sewer",3,"Disgust","Emotion"
"713",6,"Expenditure",3,"Negative","Sentiment"
"714",6,"Tax",3,"Negative","Sentiment"
"715",6,"General",3,"Positive","Sentiment"
"716",6,"Public",3,"Positive","Sentiment"
"717",6,"Tax",3,"Sadness","Emotion"
"718",6,"General",3,"Trust","Emotion"
"719",6,"System",3,"Trust","Emotion"
"720",7,"Management",3,"Positive","Sentiment"
"721",7,"Management",3,"Trust","Emotion"
"722",9,"Strategic",3,"Positive","Sentiment"
"723",11,"Vote",3,"Anger","Emotion"
"724",11,"Vote",3,"Anticipation","Emotion"
"725",11,"Vote",3,"Joy","Emotion"
"726",11,"Vote",3,"Negative","Sentiment"
"727",11,"Director",3,"Positive","Sentiment"
"728",11,"Vote",3,"Positive","Sentiment"
"729",11,"Vote",3,"Sadness","Emotion"
"730",11,"Vote",3,"Surprise","Emotion"
"731",11,"Director",3,"Trust","Emotion"
"732",11,"Ordinance",3,"Trust","Emotion"
"733",11,"Vote",3,"Trust","Emotion"
"734",12,"Pay",3,"Anticipation","Emotion"
"735",12,"Plan",3,"Anticipation","Emotion"
"736",12,"Pay",3,"Joy","Emotion"
"737",12,"March",3,"Positive","Sentiment"
"738",12,"Pay",3,"Positive","Sentiment"
"739",12,"Pay",3,"Trust","Emotion"
"740",13,"Council",3,"Anticipation","Emotion"
"741",13,"Lowest",3,"Negative","Sentiment"
"742",13,"Council",3,"Positive","Sentiment"
"743",13,"Lowest",3,"Sadness","Emotion"
"744",13,"Council",3,"Trust","Emotion"
"745",14,"Budget",3,"Trust","Emotion"
"746",19,"Council",3,"Anticipation","Emotion"
"747",19,"Tax",3,"Negative","Sentiment"
"748",19,"Council",3,"Positive","Sentiment"
"749",19,"Tax",3,"Sadness","Emotion"
"750",19,"Council",3,"Trust","Emotion"
"751",19,"Policy",3,"Trust","Emotion"
"752",20,"Management",3,"Positive","Sentiment"
"753",20,"Management",3,"Trust","Emotion"
"754",21,"Plan",3,"Anticipation","Emotion"
"755",22,"Tax",3,"Negative","Sentiment"
"756",22,"Tax",3,"Sadness","Emotion"
"757",22,"Budget",3,"Trust","Emotion"
"758",24,"Police",3,"Fear","Emotion"
"759",24,"Increase",3,"Positive","Sentiment"
"760",24,"Police",3,"Positive","Sentiment"
"761",24,"Technology",3,"Positive","Sentiment"
"762",24,"Police",3,"Trust","Emotion"
"763",25,"Including",3,"Positive","Sentiment"
"764",25,"Utility",3,"Positive","Sentiment"
"765",26,"Increase",3,"Positive","Sentiment"
"766",27,"Airport",3,"Anticipation","Emotion"
"767",27,"Police",3,"Fear","Emotion"
"768",27,"Manage",3,"Positive","Sentiment"
"769",27,"Police",3,"Positive","Sentiment"
"770",27,"Maintenance",3,"Trust","Emotion"
"771",27,"Manage",3,"Trust","Emotion"
"772",27,"Police",3,"Trust","Emotion"
"773",28,"Neighborhood",3,"Anticipation","Emotion"
"774",28,"Sewer",3,"Disgust","Emotion"
"775",28,"Bonds",3,"Negative","Sentiment"
"776",28,"System",3,"Trust","Emotion"
"777",29,"Sewer",3,"Disgust","Emotion"
"778",29,"Expenditure",3,"Negative","Sentiment"
"779",29,"Community",3,"Positive","Sentiment"
"780",29,"Include",3,"Positive","Sentiment"
"781",30,"Crime",3,"Anger","Emotion"
"782",30,"Calls",3,"Anticipation","Emotion"
"783",30,"Improve",3,"Anticipation","Emotion"
"784",30,"Time",3,"Anticipation","Emotion"
"785",30,"Improve",3,"Joy","Emotion"
"786",30,"Calls",3,"Negative","Sentiment"
"787",30,"Crime",3,"Negative","Sentiment"
"788",30,"Improve",3,"Positive","Sentiment"
"789",30,"Calls",3,"Trust","Emotion"
"790",30,"Improve",3,"Trust","Emotion"
"791",31,"Storm",3,"Anger","Emotion"
"792",31,"Sewer",3,"Disgust","Emotion"
"793",31,"Waste",3,"Disgust","Emotion"
"794",31,"Storm",3,"Negative","Sentiment"
"795",31,"Waste",3,"Negative","Sentiment"
"796",31,"Solid",3,"Positive","Sentiment"
"797",31,"Budget",3,"Trust","Emotion"
"798",32,"Fee",3,"Anger","Emotion"
"799",32,"Waste",3,"Disgust","Emotion"
"800",32,"Fee",3,"Negative","Sentiment"
"801",32,"Waste",3,"Negative","Sentiment"
"802",32,"Solid",3,"Positive","Sentiment"
"803",34,"Center",3,"Positive","Sentiment"
"804",34,"Center",3,"Trust","Emotion"
"805",35,"Dance",3,"Joy","Emotion"
"806",35,"Dance",3,"Positive","Sentiment"
"807",35,"League",3,"Positive","Sentiment"
"808",35,"Bank",3,"Trust","Emotion"
"809",35,"Dance",3,"Trust","Emotion"
"810",35,"Series",3,"Trust","Emotion"
"811",36,"Public",3,"Anticipation","Emotion"
"812",36,"Community",3,"Positive","Sentiment"
"813",36,"Public",3,"Positive","Sentiment"
"814",36,"County",3,"Trust","Emotion"
"815",36,"Offering",3,"Trust","Emotion"
"816",37,"Sewer",3,"Disgust","Emotion"
"817",37,"Debt",3,"Negative","Sentiment"
"818",37,"March",3,"Positive","Sentiment"
"819",37,"Debt",3,"Sadness","Emotion"
"820",38,"Center",3,"Positive","Sentiment"
"821",38,"Center",3,"Trust","Emotion"
"822",39,"Council",3,"Anticipation","Emotion"
"823",39,"Planning",3,"Anticipation","Emotion"
"824",39,"Community",3,"Positive","Sentiment"
"825",39,"Core",3,"Positive","Sentiment"
"826",39,"Council",3,"Positive","Sentiment"
"827",39,"Planning",3,"Positive","Sentiment"
"828",39,"Council",3,"Trust","Emotion"
"829",39,"Planning",3,"Trust","Emotion"
"830",40,"Citizen",3,"Positive","Sentiment"
"831",41,"Develop",3,"Anticipation","Emotion"
"832",41,"Engaged",3,"Anticipation","Emotion"
"833",41,"Public",3,"Anticipation","Emotion"
"834",41,"Engaged",3,"Joy","Emotion"
"835",41,"Improvement",3,"Joy","Emotion"
"836",41,"Diverse",3,"Negative","Sentiment"
"837",41,"Comprehensive",3,"Positive","Sentiment"
"838",41,"Develop",3,"Positive","Sentiment"
"839",41,"Diverse",3,"Positive","Sentiment"
"840",41,"Engaged",3,"Positive","Sentiment"
"841",41,"Improvement",3,"Positive","Sentiment"
"842",41,"Public",3,"Positive","Sentiment"
"843",41,"Engaged",3,"Trust","Emotion"
"844",41,"Improvement",3,"Trust","Emotion"
"845",42,"Waste",3,"Disgust","Emotion"
"846",42,"Clean",3,"Joy","Emotion"
"847",42,"Resources",3,"Joy","Emotion"
"848",42,"Waste",3,"Negative","Sentiment"
"849",42,"Clean",3,"Positive","Sentiment"
"850",42,"Growth",3,"Positive","Sentiment"
"851",42,"Resources",3,"Positive","Sentiment"
"852",42,"Clean",3,"Trust","Emotion"
"853",42,"Resources",3,"Trust","Emotion"
"854",43,"Achieve",3,"Joy","Emotion"
"855",43,"Achieve",3,"Positive","Sentiment"
"856",43,"Action",3,"Positive","Sentiment"
"857",43,"Enhance",3,"Positive","Sentiment"
"858",43,"Strategic",3,"Positive","Sentiment"
"859",43,"Achieve",3,"Trust","Emotion"
"860",43,"Framework",3,"Trust","Emotion"
"861",44,"Plan",3,"Anticipation","Emotion"
"862",44,"Center",3,"Positive","Sentiment"
"863",44,"Center",3,"Trust","Emotion"
"864",45,"General",3,"Positive","Sentiment"
"865",45,"General",3,"Trust","Emotion"
"866",46,"Waste",3,"Disgust","Emotion"
"867",46,"Waste",3,"Negative","Sentiment"
"868",46,"Budget",3,"Trust","Emotion"
"869",47,"Crime",3,"Anger","Emotion"
"870",47,"Crime",3,"Negative","Sentiment"
"871",47,"Budget",3,"Trust","Emotion"
"872",48,"Crime",3,"Anger","Emotion"
"873",48,"Criminal",3,"Anger","Emotion"
"874",48,"Criminal",3,"Disgust","Emotion"
"875",48,"Criminal",3,"Fear","Emotion"
"876",48,"Special",3,"Joy","Emotion"
"877",48,"Crime",3,"Negative","Sentiment"
"878",48,"Criminal",3,"Negative","Sentiment"
"879",48,"Special",3,"Positive","Sentiment"
"880",48,"County",3,"Trust","Emotion"
"881",48,"Patrol",3,"Trust","Emotion"
"882",49,"Police",3,"Fear","Emotion"
"883",49,"Police",3,"Positive","Sentiment"
"884",49,"Maintenance",3,"Trust","Emotion"
"885",49,"Police",3,"Trust","Emotion"
"886",50,"Emergency",3,"Fear","Emotion"
"887",50,"Emergency",3,"Negative","Sentiment"
"888",50,"Emergency",3,"Sadness","Emotion"
"889",50,"Emergency",3,"Surprise","Emotion"
"890",50,"Budget",3,"Trust","Emotion"
"891",52,"Emergency",3,"Fear","Emotion"
"892",52,"Emergency",3,"Negative","Sentiment"
"893",52,"Building",3,"Positive","Sentiment"
"894",52,"Emergency",3,"Sadness","Emotion"
"895",52,"Emergency",3,"Surprise","Emotion"
"896",53,"Garbage",3,"Disgust","Emotion"
"897",53,"Garbage",3,"Negative","Sentiment"
"898",53,"Solid",3,"Positive","Sentiment"
"899",53,"Budget",3,"Trust","Emotion"
"900",54,"Garbage",3,"Disgust","Emotion"
"901",54,"Garbage",3,"Negative","Sentiment"
"902",54,"Solid",3,"Positive","Sentiment"
"903",54,"Budget",3,"Trust","Emotion"
"904",55,"University",3,"Anticipation","Emotion"
"905",55,"University",3,"Positive","Sentiment"
"906",55,"School",3,"Trust","Emotion"
"907",56,"Budget",3,"Trust","Emotion"
"908",57,"Budget",3,"Trust","Emotion"
"909",58,"Time",3,"Anticipation","Emotion"
"910",58,"Top",3,"Anticipation","Emotion"
"911",58,"Top",3,"Positive","Sentiment"
"912",58,"Top",3,"Trust","Emotion"
"913",59,"Budget",3,"Trust","Emotion"
"914",61,"Bonus",3,"Anticipation","Emotion"
"915",61,"Bonus",3,"Joy","Emotion"
"916",61,"Bonus",3,"Positive","Sentiment"
"917",61,"Bonus",3,"Surprise","Emotion"
"918",61,"Inclusion",3,"Trust","Emotion"
"919",62,"Budget",3,"Trust","Emotion"
"920",63,"Public",3,"Anticipation","Emotion"
"921",63,"Public",3,"Positive","Sentiment"
"922",63,"Maintenance",3,"Trust","Emotion"
"923",65,"Planning",3,"Anticipation","Emotion"
"924",65,"Planning",3,"Positive","Sentiment"
"925",65,"Budget",3,"Trust","Emotion"
"926",65,"Planning",3,"Trust","Emotion"
"927",67,"Plan",3,"Anticipation","Emotion"
"928",67,"Planning",3,"Anticipation","Emotion"
"929",67,"Public",3,"Anticipation","Emotion"
"930",67,"Planning",3,"Positive","Sentiment"
"931",67,"Public",3,"Positive","Sentiment"
"932",67,"Planning",3,"Trust","Emotion"
"933",68,"Storm",3,"Anger","Emotion"
"934",68,"Storm",3,"Negative","Sentiment"
"935",68,"Management",3,"Positive","Sentiment"
"936",68,"Management",3,"Trust","Emotion"
"937",69,"Airport",3,"Anticipation","Emotion"
"938",70,"Growth",3,"Positive","Sentiment"
"939",70,"Including",3,"Positive","Sentiment"
"940",70,"Status",3,"Positive","Sentiment"
"941",70,"Budget",3,"Trust","Emotion"
"942",71,"Debt",3,"Negative","Sentiment"
"943",71,"Debt",3,"Sadness","Emotion"
"944",72,"Budget",3,"Trust","Emotion"
"945",72,"County",3,"Trust","Emotion"
"946",72,"System",3,"Trust","Emotion"
"947",73,"Public",3,"Anticipation","Emotion"
"948",73,"Public",3,"Positive","Sentiment"
"949",74,"Time",3,"Anticipation","Emotion"
"950",74,"Accident",3,"Fear","Emotion"
"951",74,"Accident",3,"Negative","Sentiment"
"952",74,"Accident",3,"Sadness","Emotion"
"953",74,"Accident",3,"Surprise","Emotion"
"954",75,"Providing",3,"Anticipation","Emotion"
"955",75,"Providing",3,"Joy","Emotion"
"956",75,"Drinking",3,"Negative","Sentiment"
"957",75,"Providing",3,"Positive","Sentiment"
"958",75,"Budget",3,"Trust","Emotion"
"959",75,"Providing",3,"Trust","Emotion"
"960",76,"Management",3,"Positive","Sentiment"
"961",76,"Budget",3,"Trust","Emotion"
"962",76,"Management",3,"Trust","Emotion"
"963",77,"Sewer",3,"Disgust","Emotion"
"964",78,"Plan",3,"Anticipation","Emotion"
"965",79,"Budget",3,"Trust","Emotion"
"966",80,"Increase",3,"Positive","Sentiment"
"967",81,"Management",3,"Positive","Sentiment"
"968",81,"Budget",3,"Trust","Emotion"
"969",81,"Management",3,"Trust","Emotion"
"970",82,"Budget",3,"Trust","Emotion"
"971",83,"Budget",3,"Trust","Emotion"
"972",85,"Budget",3,"Trust","Emotion"
"973",86,"Budget",3,"Trust","Emotion"
"974",87,"Budget",3,"Trust","Emotion"
"975",88,"Council",3,"Anticipation","Emotion"
"976",88,"Council",3,"Positive","Sentiment"
"977",88,"Budget",3,"Trust","Emotion"
"978",88,"Council",3,"Trust","Emotion"
"979",91,"Strategic",3,"Positive","Sentiment"
"980",92,"Budget",3,"Trust","Emotion"
"981",93,"Strategic",3,"Positive","Sentiment"
"982",93,"Budget",3,"Trust","Emotion"
"983",94,"Rating",3,"Anger","Emotion"
"984",94,"Rating",3,"Fear","Emotion"
"985",94,"Rating",3,"Negative","Sentiment"
"986",94,"Rating",3,"Sadness","Emotion"
"987",95,"Resources",3,"Joy","Emotion"
"988",95,"Resources",3,"Positive","Sentiment"
"989",95,"Resources",3,"Trust","Emotion"
"990",96,"Management",3,"Positive","Sentiment"
"991",96,"Management",3,"Trust","Emotion"
"992",97,"Strategic",3,"Positive","Sentiment"
"993",98,"Provide",3,"Positive","Sentiment"
"994",98,"Budget",3,"Trust","Emotion"
"995",98,"Provide",3,"Trust","Emotion"
"996",99,"Fleet",3,"Positive","Sentiment"
"997",99,"Budget",3,"Trust","Emotion"
"998",100,"Fleet",3,"Positive","Sentiment"
"999",100,"Management",3,"Positive","Sentiment"
"1000",100,"Management",3,"Trust","Emotion"
"1001",101,"Innovation",3,"Positive","Sentiment"
"1002",101,"Budget",3,"Trust","Emotion"
"1003",102,"Management",3,"Positive","Sentiment"
"1004",102,"Management",3,"Trust","Emotion"
"1005",104,"Budget",3,"Trust","Emotion"
"1006",105,"Planning",3,"Anticipation","Emotion"
"1007",105,"Increase",3,"Positive","Sentiment"
"1008",105,"Management",3,"Positive","Sentiment"
"1009",105,"Planning",3,"Positive","Sentiment"
"1010",105,"Budget",3,"Trust","Emotion"
"1011",105,"Management",3,"Trust","Emotion"
"1012",105,"Planning",3,"Trust","Emotion"
"1013",105,"System",3,"Trust","Emotion"
"1014",107,"Change",3,"Fear","Emotion"
"1015",107,"Resources",3,"Joy","Emotion"
"1016",107,"Resources",3,"Positive","Sentiment"
"1017",107,"Budget",3,"Trust","Emotion"
"1018",107,"Resources",3,"Trust","Emotion"
"1019",108,"Budget",3,"Trust","Emotion"
"1020",109,"Resources",3,"Joy","Emotion"
"1021",109,"Resources",3,"Positive","Sentiment"
"1022",109,"Resources",3,"Trust","Emotion"
"1023",111,"Council",3,"Anticipation","Emotion"
"1024",111,"Plan",3,"Anticipation","Emotion"
"1025",111,"Building",3,"Positive","Sentiment"
"1026",111,"Council",3,"Positive","Sentiment"
"1027",111,"Accounts",3,"Trust","Emotion"
"1028",111,"Council",3,"Trust","Emotion"
"1029",111,"Maintenance",3,"Trust","Emotion"
"1030",112,"Payment",3,"Negative","Sentiment"
"1031",112,"General",3,"Positive","Sentiment"
"1032",112,"Interest",3,"Positive","Sentiment"
"1033",112,"General",3,"Trust","Emotion"
"1034",113,"General",3,"Positive","Sentiment"
"1035",113,"General",3,"Trust","Emotion"
"1036",114,"Council",3,"Anticipation","Emotion"
"1037",114,"Planning",3,"Anticipation","Emotion"
"1038",114,"Approval",3,"Positive","Sentiment"
"1039",114,"Council",3,"Positive","Sentiment"
"1040",114,"Planning",3,"Positive","Sentiment"
"1041",114,"Council",3,"Trust","Emotion"
"1042",114,"County",3,"Trust","Emotion"
"1043",114,"Planning",3,"Trust","Emotion"
"1044",116,"Community",3,"Positive","Sentiment"
"1045",117,"Change",3,"Fear","Emotion"
"1046",117,"Actual",3,"Positive","Sentiment"
"1047",117,"Community",3,"Positive","Sentiment"
"1048",117,"Budget",3,"Trust","Emotion"
"1049",119,"Cash",3,"Anger","Emotion"
"1050",119,"Storm",3,"Anger","Emotion"
"1051",119,"Cash",3,"Anticipation","Emotion"
"1052",119,"Cash",3,"Fear","Emotion"
"1053",119,"Cash",3,"Joy","Emotion"
"1054",119,"Storm",3,"Negative","Sentiment"
"1055",119,"Cash",3,"Positive","Sentiment"
"1056",119,"Major",3,"Positive","Sentiment"
"1057",119,"Provide",3,"Positive","Sentiment"
"1058",119,"Cash",3,"Trust","Emotion"
"1059",119,"Provide",3,"Trust","Emotion"
"1060",121,"Convention",3,"Positive","Sentiment"
"1061",121,"Maintenance",3,"Trust","Emotion"
"1062",123,"Levy",3,"Negative","Sentiment"
"1063",126,"Risk",3,"Anticipation","Emotion"
"1064",126,"Change",3,"Fear","Emotion"
"1065",126,"Risk",3,"Fear","Emotion"
"1066",126,"Risk",3,"Negative","Sentiment"
"1067",126,"General",3,"Positive","Sentiment"
"1068",126,"Included",3,"Positive","Sentiment"
"1069",126,"General",3,"Trust","Emotion"
"1070",128,"Gross",3,"Disgust","Emotion"
"1071",128,"Gross",3,"Negative","Sentiment"
"1072",129,"Plan",3,"Anticipation","Emotion"
"1073",131,"Tax",3,"Negative","Sentiment"
