"","page_number","word"
"1401",8,"county"
"1402",8,"fy"
"1403",8,"approved"
"1404",8,"budget"
"1405",8,"table"
"1406",8,"of"
"1407",8,"contents"
"1408",8,"page"
"1409",8,"message"
"1410",8,"to"
"1411",8,"durham"
"1412",8,"county"
"1413",8,"residents"
"1414",8,"fy"
"1415",8,"budget"
"1416",8,"highlights"
"1417",8,"annual"
"1418",8,"budget"
"1419",8,"ordinance"
"1420",8,"fy"
"1421",8,"summaries"
"1422",8,"all"
"1423",8,"funds"
"1424",8,"general"
"1425",8,"fund"
"1426",8,"revenues"
"1427",8,"revenue"
"1428",8,"highlights"
"1429",8,"general"
"1430",8,"fund"
"1431",8,"expenditures"
"1432",8,"all"
"1433",8,"funds"
"1434",8,"summary"
"1435",8,"of"
"1436",8,"revenues"
"1437",8,"all"
"1438",8,"funds"
"1439",8,"summary"
"1440",8,"of"
"1441",8,"expenditures"
"1442",8,"all"
"1443",8,"funds"
"1444",8,"full"
"1445",8,"time"
"1446",8,"equivalents"
"1447",8,"ftes"
"1448",8,"approved"
"1449",8,"neweliminated"
"1450",8,"full"
"1451",8,"time"
"1452",8,"equivalents"
"1453",8,"ftes"
"1454",8,"general"
"1455",8,"funds"
"1456",8,"general"
"1457",8,"government"
"1458",8,"general"
"1459",8,"fund"
"1460",8,"general"
"1461",8,"government"
"1462",8,"board"
"1463",8,"of"
"1464",8,"county"
"1465",8,"commissioners"
"1466",8,"summary"
"1467",8,"board"
"1468",8,"of"
"1469",8,"county"
"1470",8,"commissioners"
"1471",8,"clerk"
"1472",8,"to"
"1473",8,"the"
"1474",8,"board"
"1475",8,"county"
"1476",8,"administration"
"1477",8,"summary"
"1478",8,"county"
"1479",8,"manager"
"1480",8,"public"
"1481",8,"information"
"1482",8,"broadcasting"
"1483",8,"internal"
"1484",8,"audit"
"1485",8,"strategic"
"1486",8,"plan"
"1487",8,"finance"
"1488",8,"tax"
"1489",8,"administration"
"1490",8,"legal"
"1491",8,"court"
"1492",8,"supportive"
"1493",8,"services"
"1494",8,"district"
"1495",8,"attorney"
"1496",8,"clerk"
"1497",8,"of"
"1498",8,"superior"
"1499",8,"court"
"1500",8,"adult"
"1501",8,"probation"
"1502",8,"and"
"1503",8,"parole"
"1504",8,"facilities"
"1505",8,"public"
"1506",8,"defender"
"1507",8,"superior"
"1508",8,"court"
"1509",8,"department"
"1510",8,"of"
"1511",8,"juvenile"
"1512",8,"justice"
"1513",8,"district"
"1514",8,"court"
"1515",8,"elections"
"1516",8,"register"
"1517",8,"of"
"1518",8,"deeds"
"1519",8,"register"
"1520",8,"of"
"1521",8,"deeds"
"1522",8,"automation"
"1523",8,"general"
"1524",8,"services"
"1525",8,"department"
"1526",8,"general"
"1527",8,"servicescounty"
"1528",8,"stadium"
"1529",8,"information"
"1530",8,"technology"
"1531",8,"summary"
"1532",8,"information"
"1533",8,"technology"
"1534",8,"vii"
"1535",9,"voice"
"1536",9,"communications"
"1537",9,"human"
"1538",9,"resources"
"1539",9,"budget"
"1540",9,"and"
"1541",9,"management"
"1542",9,"services"
"1543",9,"veterans"
"1544",9,"services"
"1545",9,"geographic"
"1546",9,"information"
"1547",9,"system"
"1548",9,"gis"
"1549",9,"sap"
"1550",9,"enterprise"
"1551",9,"resource"
"1552",9,"planning"
"1553",9,"nondepartmental"
"1554",9,"transfers"
"1555",9,"vehicles"
"1556",9,"and"
"1557",9,"equipment"
"1558",9,"public"
"1559",9,"safety"
"1560",9,"public"
"1561",9,"safety"
"1562",9,"summary"
"1563",9,"sheriff"
"1564",9,"summary"
"1565",9,"sheriff"
"1566",9,"law"
"1567",9,"enforcement"
"1568",9,"services"
"1569",9,"sheriff"
"1570",9,"detention"
"1571",9,"services"
"1572",9,"animal"
"1573",9,"services"
"1574",9,"criminal"
"1575",9,"justice"
"1576",9,"resource"
"1577",9,"center"
"1578",9,"emergency"
"1579",9,"communications"
"1580",9,"fire"
"1581",9,"marshal"
"1582",9,"summary"
"1583",9,"fire"
"1584",9,"marshal"
"1585",9,"lebanon"
"1586",9,"fire"
"1587",9,"department"
"1588",9,"bethesda"
"1589",9,"fire"
"1590",9,"department"
"1591",9,"emergency"
"1592",9,"management"
"1593",9,"medical"
"1594",9,"examiner"
"1595",9,"volunteer"
"1596",9,"fire"
"1597",9,"departments"
"1598",9,"paramedic"
"1599",9,"services"
"1600",9,"youth"
"1601",9,"home"
"1602",9,"emergency"
"1603",9,"medical"
"1604",9,"services"
"1605",9,"ems"
"1606",9,"public"
"1607",9,"safety"
"1608",9,"nonprofit"
"1609",9,"agencies"
"1610",9,"transportation"
"1611",9,"raleighdurham"
"1612",9,"airport"
"1613",9,"authority"
"1614",9,"environmental"
"1615",9,"protection"
"1616",9,"environmental"
"1617",9,"protection"
"1618",9,"general"
"1619",9,"servicessolid"
"1620",9,"waste"
"1621",9,"county"
"1622",9,"engineering"
"1623",9,"forest"
"1624",9,"protection"
"1625",9,"economicphysical"
"1626",9,"development"
"1627",9,"economicphysical"
"1628",9,"development"
"1629",9,"summary"
"1630",9,"open"
"1631",9,"space"
"1632",9,"matching"
"1633",9,"grants"
"1634",9,"citycounty"
"1635",9,"planning"
"1636",9,"cooperative"
"1637",9,"extension"
"1638",9,"service"
"1639",9,"soil"
"1640",9,"and"
"1641",9,"water"
"1642",9,"conservation"
"1643",9,"economic"
"1644",9,"development"
"1645",9,"viii"
"1646",10,"human"
"1647",10,"services"
"1648",10,"human"
"1649",10,"services"
"1650",10,"summary"
"1651",10,"public"
"1652",10,"health"
"1653",10,"mental"
"1654",10,"health"
"1655",10,"alliance"
"1656",10,"behavioral"
"1657",10,"healthcare"
"1658",10,"social"
"1659",10,"services"
"1660",10,"juvenile"
"1661",10,"crime"
"1662",10,"prevention"
"1663",10,"council"
"1664",10,"jcpc"
"1665",10,"coordinated"
"1666",10,"transportation"
"1667",10,"system"
"1668",10,"human"
"1669",10,"services"
"1670",10,"nonprofit"
"1671",10,"agencies"
"1672",10,"education"
"1673",10,"education"
"1674",10,"summary"
"1675",10,"durham"
"1676",10,"public"
"1677",10,"schools"
"1678",10,"durham"
"1679",10,"technical"
"1680",10,"community"
"1681",10,"college"
"1682",10,"education"
"1683",10,"nonprofit"
"1684",10,"agencies"
"1685",10,"culturerecreation"
"1686",10,"culturerecreation"
"1687",10,"summary"
"1688",10,"library"
"1689",10,"north"
"1690",10,"carolina"
"1691",10,"museum"
"1692",10,"of"
"1693",10,"life"
"1694",10,"and"
"1695",10,"science"
"1696",10,"convention"
"1697",10,"center"
"1698",10,"culturerecreation"
"1699",10,"nonprofit"
"1700",10,"agencies"
"1701",10,"other"
"1702",10,"general"
"1703",10,"funds"
"1704",10,"other"
"1705",10,"general"
"1706",10,"funds"
"1707",10,"summary"
"1708",10,"risk"
"1709",10,"management"
"1710",10,"fund"
"1711",10,"swap"
"1712",10,"fund"
"1713",10,"capital"
"1714",10,"financing"
"1715",10,"plan"
"1716",10,"fund"
"1717",10,"durham"
"1718",10,"county"
"1719",10,"policy"
"1720",10,"on"
"1721",10,"financing"
"1722",10,"capital"
"1723",10,"projects"
"1724",10,"capital"
"1725",10,"improvement"
"1726",10,"plan"
"1727",10,"debt"
"1728",10,"funding"
"1729",10,"benefits"
"1730",10,"plan"
"1731",10,"fund"
"1732",10,"special"
"1733",10,"revenue"
"1734",10,"funds"
"1735",10,"special"
"1736",10,"revenue"
"1737",10,"funds"
"1738",10,"summary"
"1739",10,"fire"
"1740",10,"districts"
"1741",10,"bethesda"
"1742",10,"fire"
"1743",10,"district"
"1744",10,"fund"
"1745",10,"lebanon"
"1746",10,"fire"
"1747",10,"district"
"1748",10,"fund"
"1749",10,"parkwood"
"1750",10,"fire"
"1751",10,"district"
"1752",10,"fund"
"1753",10,"redwood"
"1754",10,"fire"
"1755",10,"district"
"1756",10,"fund"
"1757",10,"new"
"1758",10,"hope"
"1759",10,"fire"
"1760",10,"district"
"1761",10,"fund"
"1762",10,"eno"
"1763",10,"fire"
"1764",10,"district"
"1765",10,"fund"
"1766",10,"bahama"
"1767",10,"fire"
"1768",10,"district"
"1769",10,"fund"
"1770",10,"bethesda"
"1771",10,"fire"
"1772",10,"rescue"
"1773",10,"service"
"1774",10,"district"
"1775",10,"fund"
"1776",10,"special"
"1777",10,"butner"
"1778",10,"district"
"1779",10,"fund"
"1780",10,"special"
"1781",10,"park"
"1782",10,"district"
"1783",10,"fund"
"1784",10,"ix"
"1785",11,"debt"
"1786",11,"service"
"1787",11,"fund"
"1788",11,"debt"
"1789",11,"service"
"1790",11,"fund"
"1791",11,"enterprise"
"1792",11,"fund"
"1793",11,"enterprise"
"1794",11,"fund"
"1795",11,"trust"
"1796",11,"funds"
"1797",11,"trust"
"1798",11,"funds"
"1799",11,"summary"
"1800",11,"george"
"1801",11,"r"
"1802",11,"linder"
"1803",11,"memorial"
"1804",11,"fund"
"1805",11,"law"
"1806",11,"enforcement"
"1807",11,"officers"
"1808",11,"trust"
"1809",11,"fund"
"1810",11,"community"
"1811",11,"health"
"1812",11,"trust"
"1813",11,"fund"
"1814",11,"appendix"
"1815",11,"fee"
"1816",11,"schedules"
"1817",11,"nonprofit"
"1818",11,"funding"
"1819",11,"statements"
"1820",11,"of"
"1821",11,"revenues"
"1822",11,"expenditures"
"1823",11,"and"
"1824",11,"changes"
"1825",11,"in"
"1826",11,"fund"
"1827",11,"balance"
"1828",11,"general"
"1829",11,"funds"
"1830",11,"special"
"1831",11,"revenue"
"1832",11,"funds"
"1833",11,"debt"
"1834",11,"service"
"1835",11,"fund"
"1836",11,"highlights"
"1837",11,"of"
"1838",11,"durham"
"1839",11,"county"
"1840",11,"fiscal"
"1841",11,"policies"
"1842",11,"capital"
"1843",11,"improvement"
"1844",11,"plan"
"1845",11,"overview"
"1846",11,"fy"
"1847",11,"capital"
"1848",11,"improvement"
"1849",11,"plan"
"1850",11,"summary"
"1851",11,"of"
"1852",11,"projects"
"1853",11,"fy"
"1854",11,"capital"
"1855",11,"finance"
"1856",11,"plan"
"1857",11,"model"
"1858",11,"operating"
"1859",11,"impact"
"1860",11,"of"
"1861",11,"current"
"1862",11,"capital"
"1863",11,"projects"
"1864",11,"durham"
"1865",11,"county"
"1866",11,"budget"
"1867",11,"and"
"1868",11,"amendment"
"1869",11,"process"
"1870",11,"fy"
"1871",11,"budget"
"1872",11,"calendar"
"1873",11,"glossary"
"1874",11,"terms"
"1875",11,"glossary"
"1876",11,"codes"
"1877",11,"durham"
"1878",11,"countycommunity"
"1879",11,"profile"
"1880",11,"durham"
"1881",11,"countycommnity"
"1882",11,"information"
"1883",11,"x"
"1884",12,"this"
"1885",12,"page"
"1886",12,"intentionally"
"1887",12,"blank"
"1888",12,"xi"
"1889",13,"july"
"1890",13,"dear"
"1891",13,"durham"
"1892",13,"county"
"1893",13,"residents"
"1894",13,"i"
"1895",13,"am"
"1896",13,"pleased"
"1897",13,"to"
"1898",13,"present"
"1899",13,"a"
"1900",13,"document"
"1901",13,"that"
"1902",13,"lays"
"1903",13,"out"
"1904",13,"a"
"1905",13,"comprehensive"
"1906",13,"spending"
"1907",13,"plan"
"1908",13,"for"
"1909",13,"fiscal"
"1910",13,"year"
"1911",13,"this"
"1912",13,"is"
"1913",13,"the"
"1914",13,"thirteenth"
"1915",13,"budget"
"1916",13,"that"
"1917",13,"i"
"1918",13,"have"
"1919",13,"prepared"
"1920",13,"for"
"1921",13,"durham"
"1922",13,"county"
"1923",13,"and"
"1924",13,"the"
"1925",13,"thirtyfifth"
"1926",13,"budget"
"1927",13,"i"
"1928",13,"have"
"1929",13,"prepared"
"1930",13,"over"
"1931",13,"my"
"1932",13,"career"
"1933",13,"since"
"1934",13,"the"
"1935",13,"downturn"
"1936",13,"of"
"1937",13,"the"
"1938",13,"economy"
"1939",13,"the"
"1940",13,"budget"
"1941",13,"process"
"1942",13,"has"
"1943",13,"been"
"1944",13,"difficult"
"1945",13,"and"
"1946",13,"this"
"1947",13,"year"
"1948",13,"is"
"1949",13,"no"
"1950",13,"different"
"1951",13,"the"
"1952",13,"slow"
"1953",13,"turnaround"
"1954",13,"of"
"1955",13,"the"
"1956",13,"nations"
"1957",13,"economic"
"1958",13,"recovery"
"1959",13,"has"
"1960",13,"resulted"
"1961",13,"in"
"1962",13,"decreased"
"1963",13,"or"
"1964",13,"flat"
"1965",13,"revenues"
"1966",13,"and"
"1967",13,"increases"
"1968",13,"in"
"1969",13,"demand"
"1970",13,"for"
"1971",13,"services"
"1972",13,"to"
"1973",13,"meet"
"1974",13,"community"
"1975",13,"needs"
"1976",13,"and"
"1977",13,"to"
"1978",13,"continue"
"1979",13,"to"
"1980",13,"provide"
"1981",13,"highquality"
"1982",13,"services"
"1983",13,"difficult"
"1984",13,"decisions"
"1985",13,"had"
"1986",13,"to"
"1987",13,"be"
"1988",13,"made"
"1989",13,"i"
"1990",13,"must"
"1991",13,"once"
"1992",13,"again"
"1993",13,"commend"
"1994",13,"our"
"1995",13,"employees"
"1996",13,"for"
"1997",13,"being"
"1998",13,"ever"
"1999",13,"resourceful"
"2000",13,"and"
"2001",13,"for"
"2002",13,"ensuring"
"2003",13,"that"
"2004",13,"service"
"2005",13,"quality"
"2006",13,"does"
"2007",13,"not"
"2008",13,"suffer"
"2009",13,"despite"
"2010",13,"the"
"2011",13,"high"
"2012",13,"demand"
"2013",13,"on"
"2014",13,"scarce"
"2015",13,"resources"
"2016",13,"highperforming"
"2017",13,"services"
"2018",13,"like"
"2019",13,"the"
"2020",13,"ones"
"2021",13,"we"
"2022",13,"offer"
"2023",13,"can"
"2024",13,"only"
"2025",13,"be"
"2026",13,"provided"
"2027",13,"by"
"2028",13,"a"
"2029",13,"highperforming"
"2030",13,"workforce"
"2031",13,"goals"
"2032",13,"of"
"2033",13,"the"
"2034",13,"fy"
"2035",13,"budget"
"2036",13,"north"
"2037",13,"carolina"
"2038",13,"counties"
"2039",13,"are"
"2040",13,"required"
"2041",13,"to"
"2042",13,"pass"
"2043",13,"a"
"2044",13,"balanced"
"2045",13,"budget"
"2046",13,"by"
"2047",13,"june"
"2048",13,"each"
"2049",13,"year"
"2050",13,"if"
"2051",13,"requested"
"2052",13,"expenditures"
"2053",13,"exceed"
"2054",13,"projected"
"2055",13,"revenues"
"2056",13,"as"
"2057",13,"was"
"2058",13,"the"
"2059",13,"case"
"2060",13,"for"
"2061",13,"fy"
"2062",13,"it"
"2063",13,"is"
"2064",13,"the"
"2065",13,"difficult"
"2066",13,"but"
"2067",13,"necessary"
"2068",13,"task"
"2069",13,"of"
"2070",13,"the"
"2071",13,"board"
"2072",13,"of"
"2073",13,"county"
"2074",13,"commissioners"
"2075",13,"to"
"2076",13,"cut"
"2077",13,"expenditures"
"2078",13,"or"
"2079",13,"increase"
"2080",13,"property"
"2081",13,"taxes"
"2082",13,"the"
"2083",13,"countys"
"2084",13,"only"
"2085",13,"real"
"2086",13,"source"
"2087",13,"of"
"2088",13,"controllable"
"2089",13,"revenues"
"2090",13,"or"
"2091",13,"do"
"2092",13,"a"
"2093",13,"combination"
"2094",13,"of"
"2095",13,"both"
"2096",13,"this"
"2097",13,"budget"
"2098",13,"represents"
"2099",13,"a"
"2100",13,"roadmap"
"2101",13,"for"
"2102",13,"accomplishing"
"2103",13,"the"
"2104",13,"priorities"
"2105",13,"of"
"2106",13,"the"
"2107",13,"board"
"2108",13,"of"
"2109",13,"county"
"2110",13,"commissioners"
"2111",13,"and"
"2112",13,"the"
"2113",13,"longstanding"
"2114",13,"goals"
"2115",13,"of"
"2116",13,"durham"
"2117",13,"county"
"2118",13,"i"
"2119",13,"am"
"2120",13,"proud"
"2121",13,"to"
"2122",13,"present"
"2123",13,"a"
"2124",13,"budget"
"2125",13,"to"
"2126",13,"you"
"2127",13,"that"
"2128",13,"ensures"
"2129",13,"durham"
"2130",13,"county"
"2131",13,"continues"
"2132",13,"to"
"2133",13,"meet"
"2134",13,"its"
"2135",13,"goals"
"2136",13,"including"
"2137",13,"maintaining"
"2138",13,"fiscal"
"2139",13,"strength"
"2140",13,"providing"
"2141",13,"services"
"2142",13,"at"
"2143",13,"adequate"
"2144",13,"levels"
"2145",13,"effectively"
"2146",13,"collecting"
"2147",13,"our"
"2148",13,"largest"
"2149",13,"sources"
"2150",13,"of"
"2151",13,"revenue"
"2152",13,"providing"
"2153",13,"effective"
"2154",13,"funding"
"2155",13,"for"
"2156",13,"public"
"2157",13,"education"
"2158",13,"in"
"2159",13,"durham"
"2160",13,"providing"
"2161",13,"necessary"
"2162",13,"funding"
"2163",13,"for"
"2164",13,"planned"
"2165",13,"capital"
"2166",13,"projectssupporting"
"2167",13,"operational"
"2168",13,"needs"
"2169",13,"of"
"2170",13,"new"
"2171",13,"buildings"
"2172",13,"and"
"2173",13,"facilities"
"2174",13,"partner"
"2175",13,"with"
"2176",13,"nonprofit"
"2177",13,"agencies"
"2178",13,"for"
"2179",13,"important"
"2180",13,"county"
"2181",13,"services"
"2182",13,"maintaining"
"2183",13,"fiscal"
"2184",13,"strength"
"2185",13,"one"
"2186",13,"of"
"2187",13,"the"
"2188",13,"primary"
"2189",13,"goals"
"2190",13,"in"
"2191",13,"preparing"
"2192",13,"the"
"2193",13,"budget"
"2194",13,"each"
"2195",13,"year"
"2196",13,"is"
"2197",13,"maintaining"
"2198",13,"the"
"2199",13,"countys"
"2200",13,"strong"
"2201",13,"financial"
"2202",13,"position"
"2203",13,"earlier"
"2204",13,"this"
"2205",13,"year"
"2206",13,"we"
"2207",13,"sent"
"2208",13,"a"
"2209",13,"delegation"
"2210",13,"to"
"2211",13,"new"
"2212",13,"york"
"2213",13,"to"
"2214",13,"review"
"2215",13,"our"
"2216",13,"financial"
"2217",13,"condition"
"2218",13,"with"
"2219",13,"moodys"
"2220",13,"investors"
"2221",13,"service"
"2222",13,"and"
"2223",13,"standard"
"2224",13,"poors"
"2225",13,"financial"
"2226",13,"services"
"2227",13,"two"
"2228",13,"of"
"2229",13,"the"
"2230",13,"worlds"
"2231",13,"most"
"2232",13,"respected"
"2233",13,"and"
"2234",13,"widely"
"2235",13,"utilized"
"2236",13,"sources"
"2237",13,"for"
"2238",13,"credit"
"2239",13,"ratings"
"2240",13,"after"
"2241",13,"this"
"2242",13,"review"
"2243",13,"the"
"2244",13,"county"
"2245",13,"maintained"
"2246",13,"its"
"2247",13,"high"
"2248",13,"credit"
"2249",13,"rating"
"2250",13,"the"
"2251",13,"triple"
"2252",13,"a"
"2253",13,"rating"
"2254",13,"is"
"2255",13,"the"
"2256",13,"highest"
"2257",13,"attainable"
"2258",13,"and"
"2259",13,"allows"
"2260",13,"durham"
"2261",13,"county"
"2262",13,"to"
"2263",13,"borrow"
"2264",13,"at"
"2265",13,"the"
"2266",13,"lowest"
"2267",13,"rates"
"2268",13,"available"
"2269",13,"which"
"2270",13,"is"
"2271",13,"a"
"2272",13,"tremendous"
"2273",13,"benefit"
"2274",13,"to"
"2275",13,"taxpayers"
"2276",13,"bond"
"2277",13,"rating"
"2278",13,"bureaus"
"2279",13,"expect"
"2280",13,"to"
"2281",13,"see"
"2282",13,"triple"
"2283",13,"a"
"2284",13,"counties"
"2285",13,"demonstrably"
"2286",13,"address"
"2287",13,"debt"
"2288",13,"when"
"2289",13,"it"
"2290",13,"is"
"2291",13,"growing"
"2292",13,"at"
"2293",13,"the"
"2294",13,"levels"
"2295",13,"that"
"2296",13,"our"
"2297",13,"debt"
"2298",13,"is"
"2299",13,"growing"
"2300",13,"another"
"2301",13,"part"
"2302",13,"of"
"2303",13,"ensuring"
"2304",13,"the"
"2305",13,"countys"
"2306",13,"financial"
"2307",13,"strength"
"2308",13,"is"
"2309",13,"maintaining"
"2310",13,"appropriate"
"2311",13,"levels"
"2312",13,"of"
"2313",13,"fund"
"2314",13,"balance"
"2315",13,"while"
"2316",13,"it"
"2317",13,"seemingly"
"2318",13,"would"
"2319",13,"be"
"2320",13,"easy"
"2321",13,"to"
"2322",13,"tap"
"2323",13,"fund"
"2324",13,"balance"
"2325",13,"for"
"2326",13,"the"
"2327",13,"current"
"2328",13,"economic"
"2329",13,"slowdown"
"2330",13,"triple"
"2331",13,"arated"
"2332",13,"local"
"2333",14,"governments"
"2334",14,"like"
"2335",14,"durham"
"2336",14,"county"
"2337",14,"are"
"2338",14,"expected"
"2339",14,"to"
"2340",14,"show"
"2341",14,"leadership"
"2342",14,"and"
"2343",14,"the"
"2344",14,"financial"
"2345",14,"fortitude"
"2346",14,"to"
"2347",14,"responsibly"
"2348",14,"manage"
"2349",14,"their"
"2350",14,"finances"
"2351",14,"from"
"2352",14,"year"
"2353",14,"to"
"2354",14,"year"
"2355",14,"by"
"2356",14,"balancing"
"2357",14,"expenditures"
"2358",14,"with"
"2359",14,"available"
"2360",14,"revenues"
"2361",14,"the"
"2362",14,"following"
"2363",14,"table"
"2364",14,"shows"
"2365",14,"durham"
"2366",14,"countys"
"2367",14,"projected"
"2368",14,"fund"
"2369",14,"balance"
"2370",14,"at"
"2371",14,"the"
"2372",14,"end"
"2373",14,"of"
"2374",14,"fy"
"2375",14,"the"
"2376",14,"county"
"2377",14,"projects"
"2378",14,"a"
"2379",14,"modest"
"2380",14,"increase"
"2381",14,"of"
"2382",14,"in"
"2383",14,"its"
"2384",14,"general"
"2385",14,"funds"
"2386",14,"fund"
"2387",14,"balance"
"2388",14,"from"
"2389",14,"to"
"2390",14,"general"
"2391",14,"funds"
"2392",14,"fund"
"2393",14,"balance"
"2394",14,"comparison"
"2395",14,"of"
"2396",14,"fy"
"2397",14,"actual"
"2398",14,"and"
"2399",14,"fy"
"2400",14,"projected"
"2401",14,"fy"
"2402",14,"fy"
"2403",14,"anticipated"
"2404",14,"actual"
"2405",14,"projected"
"2406",14,"change"
"2407",14,"total"
"2408",14,"fund"
"2409",14,"balance"
"2410",14,"less"
"2411",14,"nonspendable"
"2412",14,"inventories"
"2413",14,"prepaid"
"2414",14,"expenditures"
"2415",14,"restricted"
"2416",14,"stabilization"
"2417",14,"by"
"2418",14,"state"
"2419",14,"statute"
"2420",14,"museum"
"2421",14,"tax"
"2422",14,"technology"
"2423",14,"sheriff"
"2424",14,"fire"
"2425",14,"marshall"
"2426",14,"public"
"2427",14,"health"
"2428",14,"programs"
"2429",14,"mental"
"2430",14,"heatlh"
"2431",14,"programs"
"2432",14,"social"
"2433",14,"services"
"2434",14,"programs"
"2435",14,"library"
"2436",14,"programs"
"2437",14,"environmental"
"2438",14,"protection"
"2439",14,"programs"
"2440",14,"register"
"2441",14,"of"
"2442",14,"deeds"
"2443",14,"capital"
"2444",14,"purchases"
"2445",14,"committed"
"2446",14,"managed"
"2447",14,"care"
"2448",14,"organization"
"2449",14,"mental"
"2450",14,"health"
"2451",14,"social"
"2452",14,"services"
"2453",14,"public"
"2454",14,"health"
"2455",14,"risk"
"2456",14,"management"
"2457",14,"debt"
"2458",14,"service"
"2459",14,"opeb"
"2460",14,"sheriff"
"2461",14,"inmate"
"2462",14,"education"
"2463",14,"article"
"2464",14,"selfinsured"
"2465",14,"benefits"
"2466",14,"revaluation"
"2467",14,"assigned"
"2468",14,"subsequent"
"2469",14,"years"
"2470",14,"unassigned"
"2471",14,"lgc"
"2472",14,"recommended"
"2473",14,"minimum"
"2474",14,"providing"
"2475",14,"services"
"2476",14,"at"
"2477",14,"adequate"
"2478",14,"levels"
"2479",14,"durham"
"2480",14,"county"
"2481",14,"is"
"2482",14,"known"
"2483",14,"throughout"
"2484",14,"the"
"2485",14,"country"
"2486",14,"as"
"2487",14,"a"
"2488",14,"leading"
"2489",14,"provider"
"2490",14,"of"
"2491",14,"services"
"2492",14,"that"
"2493",14,"matter"
"2494",14,"most"
"2495",14,"in"
"2496",14,"the"
"2497",14,"lives"
"2498",14,"of"
"2499",14,"citizens"
"2500",14,"the"
"2501",14,"various"
"2502",14,"departments"
"2503",14,"of"
"2504",14,"durham"
"2505",14,"county"
"2506",14,"government"
"2507",14,"work"
"2508",14,"hard"
"2509",14,"each"
"2510",14,"fiscal"
"2511",14,"year"
"2512",14,"to"
"2513",14,"provide"
"2514",14,"services"
"2515",14,"to"
"2516",14,"meet"
"2517",14,"their"
"2518",14,"missions"
"2519",14,"goals"
"2520",14,"and"
"2521",14,"objectives"
"2522",14,"when"
"2523",14,"the"
"2524",14,"community"
"2525",14,"needs"
"2526",14,"change"
"2527",14,"departments"
"2528",14,"must"
"2529",14,"be"
"2530",14,"responsive"
"2531",14,"to"
"2532",14,"meet"
"2533",14,"those"
"2534",14,"needs"
