"","page_number","word"
"1396",8,"marshal"
"1397",8,"summary"
"1398",8,"fire"
"1399",8,"marshal"
"1400",8,"lebanon"
"1401",8,"fire"
"1402",8,"department"
"1403",8,"bethesda"
"1404",8,"fire"
"1405",8,"department"
"1406",8,"emergency"
"1407",8,"management"
"1408",8,"medical"
"1409",8,"examiner"
"1410",8,"criminal"
"1411",8,"justice"
"1412",8,"resource"
"1413",8,"center"
"1414",8,"youth"
"1415",8,"home"
"1416",8,"volunteer"
"1417",8,"fire"
"1418",8,"departments"
"1419",8,"paramedic"
"1420",8,"services"
"1421",8,"emergency"
"1422",8,"medical"
"1423",8,"services"
"1424",8,"ems"
"1425",8,"public"
"1426",8,"safety"
"1427",8,"nonprofit"
"1428",8,"agencies"
"1429",8,"transportation"
"1430",8,"raleighdurham"
"1431",8,"airport"
"1432",8,"authority"
"1433",8,"environmental"
"1434",8,"protection"
"1435",8,"environmental"
"1436",8,"protection"
"1437",8,"general"
"1438",8,"servicessolid"
"1439",8,"waste"
"1440",8,"forest"
"1441",8,"protection"
"1442",8,"county"
"1443",8,"engineering"
"1444",8,"economicphysical"
"1445",8,"development"
"1446",8,"economicphysical"
"1447",8,"development"
"1448",8,"summary"
"1449",8,"open"
"1450",8,"space"
"1451",8,"matching"
"1452",8,"grants"
"1453",8,"citycounty"
"1454",8,"planning"
"1455",8,"cooperative"
"1456",8,"extension"
"1457",8,"service"
"1458",8,"soil"
"1459",8,"and"
"1460",8,"water"
"1461",8,"conservation"
"1462",8,"economic"
"1463",8,"development"
"1464",8,"vii"
"1465",9,"human"
"1466",9,"services"
"1467",9,"human"
"1468",9,"services"
"1469",9,"summary"
"1470",9,"public"
"1471",9,"health"
"1472",9,"mental"
"1473",9,"health"
"1474",9,"alliance"
"1475",9,"behavioral"
"1476",9,"healthcare"
"1477",9,"social"
"1478",9,"services"
"1479",9,"coordinated"
"1480",9,"transportation"
"1481",9,"system"
"1482",9,"juvenile"
"1483",9,"crime"
"1484",9,"prevention"
"1485",9,"council"
"1486",9,"jcpc"
"1487",9,"human"
"1488",9,"services"
"1489",9,"nonprofit"
"1490",9,"agencies"
"1491",9,"education"
"1492",9,"education"
"1493",9,"summary"
"1494",9,"durham"
"1495",9,"public"
"1496",9,"schools"
"1497",9,"durham"
"1498",9,"technical"
"1499",9,"community"
"1500",9,"college"
"1501",9,"education"
"1502",9,"nonprofit"
"1503",9,"agencies"
"1504",9,"culturerecreation"
"1505",9,"culturerecreation"
"1506",9,"summary"
"1507",9,"library"
"1508",9,"north"
"1509",9,"carolina"
"1510",9,"museum"
"1511",9,"of"
"1512",9,"life"
"1513",9,"and"
"1514",9,"science"
"1515",9,"convention"
"1516",9,"center"
"1517",9,"culturerecreation"
"1518",9,"nonprofit"
"1519",9,"agencies"
"1520",9,"other"
"1521",9,"general"
"1522",9,"funds"
"1523",9,"other"
"1524",9,"general"
"1525",9,"funds"
"1526",9,"summary"
"1527",9,"risk"
"1528",9,"management"
"1529",9,"fund"
"1530",9,"swap"
"1531",9,"fund"
"1532",9,"capital"
"1533",9,"financing"
"1534",9,"plan"
"1535",9,"fund"
"1536",9,"durham"
"1537",9,"county"
"1538",9,"policy"
"1539",9,"on"
"1540",9,"financing"
"1541",9,"capital"
"1542",9,"projects"
"1543",9,"capital"
"1544",9,"improvement"
"1545",9,"plan"
"1546",9,"debt"
"1547",9,"funding"
"1548",9,"benefits"
"1549",9,"plan"
"1550",9,"fund"
"1551",9,"special"
"1552",9,"revenue"
"1553",9,"funds"
"1554",9,"special"
"1555",9,"revenue"
"1556",9,"funds"
"1557",9,"summary"
"1558",9,"fire"
"1559",9,"districts"
"1560",9,"bethesda"
"1561",9,"fire"
"1562",9,"district"
"1563",9,"fund"
"1564",9,"lebanon"
"1565",9,"fire"
"1566",9,"district"
"1567",9,"fund"
"1568",9,"parkwood"
"1569",9,"fire"
"1570",9,"district"
"1571",9,"fund"
"1572",9,"redwood"
"1573",9,"fire"
"1574",9,"district"
"1575",9,"fund"
"1576",9,"new"
"1577",9,"hope"
"1578",9,"fire"
"1579",9,"district"
"1580",9,"fund"
"1581",9,"eno"
"1582",9,"fire"
"1583",9,"district"
"1584",9,"fund"
"1585",9,"bahama"
"1586",9,"fire"
"1587",9,"district"
"1588",9,"fund"
"1589",9,"bethesda"
"1590",9,"fire"
"1591",9,"rescue"
"1592",9,"service"
"1593",9,"tax"
"1594",9,"district"
"1595",9,"fund"
"1596",9,"special"
"1597",9,"butner"
"1598",9,"district"
"1599",9,"fund"
"1600",9,"special"
"1601",9,"park"
"1602",9,"district"
"1603",9,"fund"
"1604",9,"viii"
"1605",10,"debt"
"1606",10,"service"
"1607",10,"fund"
"1608",10,"debt"
"1609",10,"service"
"1610",10,"fund"
"1611",10,"enterprise"
"1612",10,"fund"
"1613",10,"enterprise"
"1614",10,"fund"
"1615",10,"trust"
"1616",10,"funds"
"1617",10,"trust"
"1618",10,"funds"
"1619",10,"summary"
"1620",10,"community"
"1621",10,"health"
"1622",10,"trust"
"1623",10,"fund"
"1624",10,"george"
"1625",10,"r"
"1626",10,"linder"
"1627",10,"memorial"
"1628",10,"fund"
"1629",10,"law"
"1630",10,"enforcement"
"1631",10,"officers"
"1632",10,"trust"
"1633",10,"fund"
"1634",10,"appendix"
"1635",10,"fee"
"1636",10,"schedules"
"1637",10,"nonprofit"
"1638",10,"funding"
"1639",10,"statements"
"1640",10,"of"
"1641",10,"revenues"
"1642",10,"expenditures"
"1643",10,"and"
"1644",10,"changes"
"1645",10,"in"
"1646",10,"fund"
"1647",10,"balance"
"1648",10,"general"
"1649",10,"funds"
"1650",10,"special"
"1651",10,"revenue"
"1652",10,"funds"
"1653",10,"debt"
"1654",10,"service"
"1655",10,"fund"
"1656",10,"highlights"
"1657",10,"of"
"1658",10,"durham"
"1659",10,"county"
"1660",10,"fiscal"
"1661",10,"policies"
"1662",10,"capital"
"1663",10,"improvement"
"1664",10,"plan"
"1665",10,"overview"
"1666",10,"fy"
"1667",10,"capital"
"1668",10,"improvement"
"1669",10,"plan"
"1670",10,"summary"
"1671",10,"of"
"1672",10,"projects"
"1673",10,"fy"
"1674",10,"capital"
"1675",10,"finance"
"1676",10,"plan"
"1677",10,"model"
"1678",10,"operating"
"1679",10,"impact"
"1680",10,"of"
"1681",10,"current"
"1682",10,"capital"
"1683",10,"projects"
"1684",10,"durham"
"1685",10,"county"
"1686",10,"budget"
"1687",10,"and"
"1688",10,"amendment"
"1689",10,"process"
"1690",10,"fy"
"1691",10,"budget"
"1692",10,"calendar"
"1693",10,"glossary"
"1694",10,"terms"
"1695",10,"glossary"
"1696",10,"codes"
"1697",10,"durham"
"1698",10,"countycommunity"
"1699",10,"information"
"1700",10,"ix"
"1701",11,"this"
"1702",11,"page"
"1703",11,"intentionally"
"1704",11,"blank"
"1705",11,"x"
"1706",12,"july"
"1707",12,"dear"
"1708",12,"durham"
"1709",12,"county"
"1710",12,"residents"
"1711",12,"i"
"1712",12,"am"
"1713",12,"pleased"
"1714",12,"to"
"1715",12,"present"
"1716",12,"a"
"1717",12,"document"
"1718",12,"that"
"1719",12,"lays"
"1720",12,"out"
"1721",12,"a"
"1722",12,"comprehensive"
"1723",12,"spending"
"1724",12,"plan"
"1725",12,"for"
"1726",12,"fiscal"
"1727",12,"year"
"1728",12,"the"
"1729",12,"first"
"1730",12,"budget"
"1731",12,"that"
"1732",12,"i"
"1733",12,"have"
"1734",12,"prepared"
"1735",12,"for"
"1736",12,"durham"
"1737",12,"county"
"1738",12,"as"
"1739",12,"manager"
"1740",12,"this"
"1741",12,"budget"
"1742",12,"includes"
"1743",12,"a"
"1744",12,"cent"
"1745",12,"tax"
"1746",12,"rate"
"1747",12,"increase"
"1748",12,"with"
"1749",12,"cents"
"1750",12,"supporting"
"1751",12,"general"
"1752",12,"fund"
"1753",12,"needs"
"1754",12,"and"
"1755",12,"cents"
"1756",12,"supporting"
"1757",12,"increasing"
"1758",12,"capital"
"1759",12,"project"
"1760",12,"related"
"1761",12,"debt"
"1762",12,"service"
"1763",12,"however"
"1764",12,"this"
"1765",12,"budget"
"1766",12,"in"
"1767",12,"many"
"1768",12,"respects"
"1769",12,"constitutes"
"1770",12,"a"
"1771",12,"maintenance"
"1772",12,"budget"
"1773",12,"with"
"1774",12,"the"
"1775",12,"county"
"1776",12,"continuing"
"1777",12,"to"
"1778",12,"meet"
"1779",12,"its"
"1780",12,"debt"
"1781",12,"obligations"
"1782",12,"and"
"1783",12,"holding"
"1784",12,"durham"
"1785",12,"public"
"1786",12,"schools"
"1787",12,"funding"
"1788",12,"flat"
"1789",12,"in"
"1790",12,"addition"
"1791",12,"we"
"1792",12,"have"
"1793",12,"some"
"1794",12,"key"
"1795",12,"operational"
"1796",12,"increases"
"1797",12,"for"
"1798",12,"public"
"1799",12,"safety"
"1800",12,"functions"
"1801",12,"including"
"1802",12,"emergency"
"1803",12,"medical"
"1804",12,"services"
"1805",12,"and"
"1806",12,"fire"
"1807",12,"district"
"1808",12,"operations"
"1809",12,"that"
"1810",12,"center"
"1811",12,"around"
"1812",12,"improving"
"1813",12,"service"
"1814",12,"levels"
"1815",12,"consistant"
"1816",12,"with"
"1817",12,"the"
"1818",12,"publics"
"1819",12,"expectation"
"1820",12,"and"
"1821",12,"after"
"1822",12,"many"
"1823",12,"years"
"1824",12,"we"
"1825",12,"are"
"1826",12,"focusing"
"1827",12,"on"
"1828",12,"how"
"1829",12,"we"
"1830",12,"compensate"
"1831",12,"our"
"1832",12,"most"
"1833",12,"important"
"1834",12,"asset"
"1835",12,"our"
"1836",12,"human"
"1837",12,"capital"
"1838",12,"by"
"1839",12,"implementing"
"1840",12,"the"
"1841",12,"first"
"1842",12,"phase"
"1843",12,"of"
"1844",12,"the"
"1845",12,"recently"
"1846",12,"completed"
"1847",12,"compensation"
"1848",12,"and"
"1849",12,"classification"
"1850",12,"study"
"1851",12,"maintaining"
"1852",12,"excellence"
"1853",12,"has"
"1854",12,"incredible"
"1855",12,"benefits"
"1856",12,"as"
"1857",12,"our"
"1858",12,"longheld"
"1859",12,"triple"
"1860",12,"a"
"1861",12,"bond"
"1862",12,"rating"
"1863",12,"attests"
"1864",12,"but"
"1865",12,"also"
"1866",12,"has"
"1867",12,"costs"
"1868",12,"that"
"1869",12,"we"
"1870",12,"must"
"1871",12,"recognize"
"1872",12,"and"
"1873",12,"support"
"1874",12,"when"
"1875",12,"and"
"1876",12,"where"
"1877",12,"necessary"
"1878",12,"i"
"1879",12,"am"
"1880",12,"confident"
"1881",12,"this"
"1882",12,"budget"
"1883",12,"does"
"1884",12,"that"
"1885",12,"just"
"1886",12,"as"
"1887",12,"i"
"1888",12,"am"
"1889",12,"confident"
"1890",12,"that"
"1891",12,"durham"
"1892",12,"county"
"1893",12,"government"
"1894",12,"will"
"1895",12,"continue"
"1896",12,"to"
"1897",12,"enhance"
"1898",12,"the"
"1899",12,"many"
"1900",12,"areas"
"1901",12,"that"
"1902",12,"make"
"1903",12,"this"
"1904",12,"county"
"1905",12,"such"
"1906",12,"a"
"1907",12,"stellar"
"1908",12,"place"
"1909",12,"to"
"1910",12,"live"
"1911",12,"work"
"1912",12,"and"
"1913",12,"play"
"1914",12,"goals"
"1915",12,"of"
"1916",12,"the"
"1917",12,"fy"
"1918",12,"budget"
"1919",12,"north"
"1920",12,"carolina"
"1921",12,"counties"
"1922",12,"are"
"1923",12,"required"
"1924",12,"to"
"1925",12,"pass"
"1926",12,"a"
"1927",12,"balanced"
"1928",12,"budget"
"1929",12,"by"
"1930",12,"june"
"1931",12,"each"
"1932",12,"year"
"1933",12,"if"
"1934",12,"departments"
"1935",12,"request"
"1936",12,"expenditures"
"1937",12,"that"
"1938",12,"exceed"
"1939",12,"projected"
"1940",12,"revenues"
"1941",12,"it"
"1942",12,"is"
"1943",12,"the"
"1944",12,"difficult"
"1945",12,"but"
"1946",12,"necessary"
"1947",12,"task"
"1948",12,"of"
"1949",12,"the"
"1950",12,"board"
"1951",12,"of"
"1952",12,"county"
"1953",12,"commissioners"
"1954",12,"to"
"1955",12,"cut"
"1956",12,"expenditures"
"1957",12,"or"
"1958",12,"increase"
"1959",12,"property"
"1960",12,"taxes"
"1961",12,"recognizing"
"1962",12,"that"
"1963",12,"real"
"1964",12,"property"
"1965",12,"tax"
"1966",12,"is"
"1967",12,"the"
"1968",12,"countys"
"1969",12,"only"
"1970",12,"real"
"1971",12,"source"
"1972",12,"of"
"1973",12,"controllable"
"1974",12,"revenue"
"1975",12,"this"
"1976",12,"balanced"
"1977",12,"budget"
"1978",12,"represents"
"1979",12,"a"
"1980",12,"roadmap"
"1981",12,"for"
"1982",12,"accomplishing"
"1983",12,"the"
"1984",12,"priorities"
"1985",12,"of"
"1986",12,"the"
"1987",12,"board"
"1988",12,"of"
"1989",12,"county"
"1990",12,"commissioners"
"1991",12,"and"
"1992",12,"the"
"1993",12,"longstanding"
"1994",12,"goals"
"1995",12,"of"
"1996",12,"durham"
"1997",12,"county"
"1998",12,"i"
"1999",12,"am"
"2000",12,"proud"
"2001",12,"to"
"2002",12,"present"
"2003",12,"a"
"2004",12,"budget"
"2005",12,"to"
"2006",12,"you"
"2007",12,"that"
"2008",12,"ensures"
"2009",12,"durham"
"2010",12,"county"
"2011",12,"continues"
"2012",12,"to"
"2013",12,"meet"
"2014",12,"its"
"2015",12,"goals"
"2016",12,"including"
"2017",12,"maintaining"
"2018",12,"fiscal"
"2019",12,"strength"
"2020",12,"providing"
"2021",12,"services"
"2022",12,"at"
"2023",12,"sustainable"
"2024",12,"levels"
"2025",12,"effectively"
"2026",12,"collecting"
"2027",12,"our"
"2028",12,"largest"
"2029",12,"sources"
"2030",12,"of"
"2031",12,"revenue"
"2032",12,"investing"
"2033",12,"in"
"2034",12,"human"
"2035",12,"capital"
"2036",12,"ensuring"
"2037",12,"necessary"
"2038",12,"resources"
"2039",12,"are"
"2040",12,"available"
"2041",12,"for"
"2042",12,"public"
"2043",12,"safety"
"2044",12,"partnering"
"2045",12,"with"
"2046",12,"nonprofit"
"2047",12,"agencies"
"2048",12,"for"
"2049",12,"important"
"2050",12,"county"
"2051",12,"services"
"2052",12,"maintaining"
"2053",12,"fiscal"
"2054",12,"strength"
"2055",12,"one"
"2056",12,"of"
"2057",12,"the"
"2058",12,"primary"
"2059",12,"goals"
"2060",12,"in"
"2061",12,"preparing"
"2062",12,"the"
"2063",12,"budget"
"2064",12,"each"
"2065",12,"year"
"2066",12,"is"
"2067",12,"maintaining"
"2068",12,"the"
"2069",12,"countys"
"2070",12,"strong"
"2071",12,"financial"
"2072",12,"position"
"2073",12,"the"
"2074",12,"triple"
"2075",12,"a"
"2076",12,"bond"
"2077",12,"rating"
"2078",12,"durham"
"2079",12,"county"
"2080",12,"holds"
"2081",12,"is"
"2082",12,"the"
"2083",12,"highest"
"2084",12,"attainable"
"2085",12,"and"
"2086",12,"allows"
"2087",12,"the"
"2088",12,"county"
"2089",12,"to"
"2090",12,"borrow"
"2091",12,"at"
"2092",12,"the"
"2093",12,"lowest"
"2094",12,"rates"
"2095",12,"available"
"2096",12,"which"
"2097",12,"is"
"2098",12,"a"
"2099",12,"tremendous"
"2100",12,"benefit"
"2101",12,"to"
"2102",12,"taxpayers"
"2103",12,"bond"
"2104",12,"rating"
"2105",12,"agencies"
"2106",12,"expect"
"2107",12,"to"
"2108",12,"see"
"2109",12,"triple"
"2110",12,"a"
"2111",12,"counties"
"2112",12,"demonstrably"
"2113",12,"address"
"2114",12,"debt"
"2115",12,"when"
"2116",12,"it"
"2117",12,"is"
"2118",12,"growing"
"2119",12,"at"
"2120",12,"the"
"2121",12,"levels"
"2122",12,"that"
"2123",12,"our"
"2124",12,"debt"
"2125",12,"is"
"2126",12,"growing"
"2127",12,"and"
"2128",12,"we"
"2129",12,"have"
"2130",12,"responded"
"2131",12,"in"
"2132",12,"kind"
"2133",12,"with"
"2134",12,"property"
"2135",12,"tax"
"2136",12,"increases"
"2137",12,"for"
"2138",12,"this"
"2139",12,"year"
"2140",12,"and"
"2141",12,"last"
"2142",12,"to"
"2143",12,"support"
"2144",12,"increasing"
"2145",12,"debt"
"2146",12,"service"
"2147",13,"another"
"2148",13,"part"
"2149",13,"of"
"2150",13,"ensuring"
"2151",13,"the"
"2152",13,"countys"
"2153",13,"financial"
"2154",13,"strength"
"2155",13,"is"
"2156",13,"maintaining"
"2157",13,"appropriate"
"2158",13,"levels"
"2159",13,"of"
"2160",13,"fund"
"2161",13,"balance"
"2162",13,"triple"
"2163",13,"a"
"2164",13,"rated"
"2165",13,"local"
"2166",13,"governments"
"2167",13,"like"
"2168",13,"durham"
"2169",13,"county"
"2170",13,"are"
"2171",13,"expected"
"2172",13,"to"
"2173",13,"show"
"2174",13,"leadership"
"2175",13,"and"
"2176",13,"the"
"2177",13,"financial"
"2178",13,"fortitude"
"2179",13,"to"
"2180",13,"responsibly"
"2181",13,"manage"
"2182",13,"their"
"2183",13,"finances"
"2184",13,"from"
"2185",13,"year"
"2186",13,"to"
"2187",13,"year"
"2188",13,"by"
"2189",13,"balancing"
"2190",13,"expenditures"
"2191",13,"with"
"2192",13,"available"
"2193",13,"revenues"
"2194",13,"the"
"2195",13,"following"
"2196",13,"chart"
"2197",13,"shows"
"2198",13,"durham"
"2199",13,"countys"
"2200",13,"unassigned"
"2201",13,"fund"
"2202",13,"balance"
"2203",13,"over"
"2204",13,"the"
"2205",13,"last"
"2206",13,"several"
"2207",13,"fiscal"
"2208",13,"years"
"2209",13,"despite"
"2210",13,"the"
"2211",13,"economic"
"2212",13,"downturn"
"2213",13,"the"
"2214",13,"county"
"2215",13,"has"
"2216",13,"continued"
"2217",13,"to"
"2218",13,"grow"
"2219",13,"and"
"2220",13,"maintain"
"2221",13,"a"
"2222",13,"healthy"
"2223",13,"fund"
"2224",13,"balance"
"2225",13,"in"
"2226",13,"line"
"2227",13,"with"
"2228",13,"our"
"2229",13,"financial"
"2230",13,"policies"
"2231",13,"unassigned"
"2232",13,"fund"
"2233",13,"balance"
"2234",13,"as"
"2235",13,"percentage"
"2236",13,"of"
"2237",13,"general"
"2238",13,"fund"
"2239",13,"appropriations"
"2240",13,"unassigned"
"2241",13,"fund"
"2242",13,"balance"
"2243",13,"target"
"2244",13,"per"
"2245",13,"financial"
"2246",13,"policy"
"2247",13,"providing"
"2248",13,"services"
"2249",13,"at"
"2250",13,"sustainable"
"2251",13,"levels"
"2252",13,"durham"
"2253",13,"county"
"2254",13,"is"
"2255",13,"known"
"2256",13,"throughout"
"2257",13,"the"
"2258",13,"country"
"2259",13,"as"
"2260",13,"a"
"2261",13,"leading"
"2262",13,"provider"
"2263",13,"of"
"2264",13,"services"
"2265",13,"that"
"2266",13,"matter"
"2267",13,"most"
"2268",13,"in"
"2269",13,"the"
"2270",13,"lives"
"2271",13,"of"
"2272",13,"citizens"
"2273",13,"the"
"2274",13,"various"
"2275",13,"departments"
"2276",13,"of"
"2277",13,"durham"
"2278",13,"county"
"2279",13,"government"
"2280",13,"work"
"2281",13,"hard"
"2282",13,"to"
"2283",13,"provide"
"2284",13,"services"
"2285",13,"to"
"2286",13,"meet"
"2287",13,"their"
"2288",13,"missions"
"2289",13,"goals"
"2290",13,"and"
"2291",13,"objectives"
"2292",13,"when"
"2293",13,"the"
"2294",13,"community"
"2295",13,"needs"
"2296",13,"change"
"2297",13,"departments"
"2298",13,"must"
"2299",13,"be"
"2300",13,"responsive"
"2301",13,"to"
"2302",13,"meet"
"2303",13,"those"
"2304",13,"needs"
"2305",13,"the"
"2306",13,"fy"
"2307",13,"budget"
"2308",13,"includes"
"2309",13,"new"
"2310",13,"positions"
"2311",13,"in"
"2312",13,"order"
"2313",13,"to"
"2314",13,"fulfill"
"2315",13,"increasing"
"2316",13,"needs"
"2317",13,"in"
"2318",13,"the"
"2319",13,"emergency"
"2320",13,"medical"
"2321",13,"services"
"2322",13,"veteran"
"2323",13,"services"
"2324",13,"fire"
"2325",13,"marshal"
"2326",13,"information"
"2327",13,"services"
"2328",13,"technology"
"2329",13,"criminal"
"2330",13,"justice"
"2331",13,"resource"
"2332",13,"center"
"2333",13,"public"
"2334",13,"health"
"2335",13,"clerk"
"2336",13,"to"
"2337",13,"the"
"2338",13,"board"
"2339",13,"general"
"2340",13,"services"
"2341",13,"and"
"2342",13,"social"
"2343",13,"services"
"2344",13,"departments"
"2345",13,"the"
"2346",13,"following"
"2347",13,"table"
"2348",13,"outlines"
"2349",13,"the"
"2350",13,"newlyadded"
"2351",13,"positions"
"2352",13,"fy"
"2353",13,"approved"
"2354",13,"new"
"2355",13,"positions"
"2356",13,"fulltime"
"2357",13,"salary"
"2358",13,"and"
"2359",13,"start"
"2360",13,"equivalency"
"2361",13,"benefits"
"2362",13,"date"
"2363",13,"division"
"2364",13,"chief"
"2365",13,"fire"
"2366",13,"marshal"
"2367",13,"fire"
"2368",13,"fighter"
"2369",13,"lebanon"
"2370",13,"fire"
"2371",13,"veteran"
"2372",13,"services"
"2373",13,"officer"
"2374",13,"veteran"
"2375",13,"services"
"2376",13,"programmer"
"2377",13,"analyst"
"2378",13,"ist"
"2379",13,"abap"
"2380",13,"developer"
"2381",13,"ist"
"2382",13,"child"
"2383",13,"support"
"2384",13,"agent"
"2385",13,"i"
"2386",13,"dss"
"2387",13,"case"
"2388",13,"managercoordinator"
"2389",13,"cjrc"
"2390",13,"case"
"2391",13,"management"
"2392",13,"aide"
"2393",13,"cjrc"
"2394",14,"fulltime"
"2395",14,"salary"
"2396",14,"and"
"2397",14,"start"
"2398",14,"equivalency"
"2399",14,"benefits"
"2400",14,"date"
"2401",14,"environmental"
"2402",14,"health"
"2403",14,"specialist"
"2404",14,"public"
"2405",14,"health"
"2406",14,"public"
"2407",14,"health"
"2408",14,"nurse"
"2409",14,"ii"
"2410",14,"public"
"2411",14,"health"
"2412",14,"public"
"2413",14,"health"
"2414",14,"nurse"
"2415",14,"i"
"2416",14,"public"
"2417",14,"health"
"2418",14,"staff"
"2419",14,"assistant"
"2420",14,"iii"
"2421",14,"clerk"
"2422",14,"to"
"2423",14,"the"
"2424",14,"board"
"2425",14,"security"
"2426",14,"manager"
"2427",14,"general"
"2428",14,"services"
"2429",14,"assistant"
"2430",14,"county"
"2431",14,"attorney"
"2432",14,"legal"
"2433",14,"emt"
"2434",14,"basic"
"2435",14,"ems"
"2436",14,"paramedic"
"2437",14,"i"
"2438",14,"ems"
"2439",14,"volunteer"
"2440",14,"services"
"2441",14,"coordinator"
"2442",14,"cooperative"
"2443",14,"ext"
"2444",14,"in"
"2445",14,"addition"
"2446",14,"the"
"2447",14,"county"
"2448",14,"eliminates"
"2449",14,"fulltime"
"2450",14,"equivalents"
"2451",14,"ftes"
"2452",14,"departmental"
"2453",14,"budget"
"2454",14,"pages"
"2455",14,"explain"
"2456",14,"these"
"2457",14,"reductions"
"2458",14,"in"
"2459",14,"more"
"2460",14,"detail"
"2461",14,"the"
"2462",14,"following"
"2463",14,"table"
"2464",14,"shows"
"2465",14,"the"
"2466",14,"multiple"
"2467",14,"funds"
"2468",14,"comprising"
"2469",14,"durham"
"2470",14,"countys"
"2471",14,"entire"
"2472",14,"budget"
"2473",14,"the"
"2474",14,"total"
"2475",14,"appropriation"
"2476",14,"for"
"2477",14,"all"
"2478",14,"funds"
"2479",14,"in"
"2480",14,"fy"
"2481",14,"is"
"2482",14,"just"
"2483",14,"over"
"2484",14,"million"
"2485",14,"the"
"2486",14,"general"
"2487",14,"fund"
"2488",14,"will"
"2489",14,"see"
"2490",14,"a"
"2491",14,"percent"
"2492",14,"increase"
"2493",14,"in"
"2494",14,"funding"
"2495",14,"from"
"2496",14,"the"
"2497",14,"fy"
"2498",14,"orginal"
"2499",14,"budget"
"2500",14,"the"
"2501",14,"increase"
"2502",14,"largely"
"2503",14,"due"
"2504",14,"to"
"2505",14,"support"
"2506",14,"for"
"2507",14,"significant"
"2508",14,"public"
"2509",14,"safety"
"2510",14,"upgrades"
"2511",14,"in"
"2512",14,"personnel"
"2513",14,"vehicles"
"2514",14,"and"
"2515",14,"equipment"
"2516",14,"fy"
"2517",14,"total"
"2518",14,"appropriation"
"2519",14,"for"
"2520",14,"all"
"2521",14,"funds"
"2522",14,"percent"
"2523",14,"change"
"2524",14,"fy"
"2525",14,"original"
"2526",14,"department"
"2527",14,"commissioner"
"2528",14,"from"
"2529",14,"budget"
"2530",14,"requested"
"2531",14,"adopted"
"2532",14,"fy"
"2533",14,"general"
"2534",14,"fund"
"2535",14,"risk"
