"","page_number","word"
"1396",5,"and"
"1397",5,"management"
"1398",5,"services"
"1399",5,"at"
"1400",5,"east"
"1401",5,"main"
"1402",5,"street"
"1403",5,"th"
"1404",5,"floor"
"1405",5,"durham"
"1406",5,"north"
"1407",5,"carolina"
"1408",5,"by"
"1409",5,"phone"
"1410",5,"at"
"1411",5,"or"
"1412",5,"by"
"1413",5,"email"
"1414",5,"at"
"1415",5,"budgetdconcgov"
"1416",5,"v"
"1417",6,"durham"
"1418",6,"county"
"1419",6,"fy"
"1420",6,"approved"
"1421",6,"budget"
"1422",6,"table"
"1423",6,"of"
"1424",6,"contents"
"1425",6,"page"
"1426",6,"message"
"1427",6,"to"
"1428",6,"durham"
"1429",6,"county"
"1430",6,"residents"
"1431",6,"budget"
"1432",6,"highlights"
"1433",6,"annual"
"1434",6,"budget"
"1435",6,"ordinance"
"1436",6,"summaries"
"1437",6,"all"
"1438",6,"funds"
"1439",6,"general"
"1440",6,"fund"
"1441",6,"revenues"
"1442",6,"revenue"
"1443",6,"highlights"
"1444",6,"general"
"1445",6,"fund"
"1446",6,"expenditures"
"1447",6,"all"
"1448",6,"funds"
"1449",6,"summary"
"1450",6,"of"
"1451",6,"revenues"
"1452",6,"all"
"1453",6,"funds"
"1454",6,"summary"
"1455",6,"of"
"1456",6,"expenditures"
"1457",6,"all"
"1458",6,"funds"
"1459",6,"full"
"1460",6,"time"
"1461",6,"equivalents"
"1462",6,"ftes"
"1463",6,"approved"
"1464",6,"neweliminated"
"1465",6,"full"
"1466",6,"time"
"1467",6,"equivalents"
"1468",6,"ftes"
"1469",6,"general"
"1470",6,"funds"
"1471",6,"general"
"1472",6,"government"
"1473",6,"general"
"1474",6,"fund"
"1475",6,"approved"
"1476",6,"budget"
"1477",6,"general"
"1478",6,"government"
"1479",6,"approved"
"1480",6,"budget"
"1481",6,"board"
"1482",6,"of"
"1483",6,"county"
"1484",6,"commissioners"
"1485",6,"summary"
"1486",6,"board"
"1487",6,"of"
"1488",6,"county"
"1489",6,"commissioners"
"1490",6,"clerk"
"1491",6,"to"
"1492",6,"the"
"1493",6,"board"
"1494",6,"county"
"1495",6,"administration"
"1496",6,"summary"
"1497",6,"county"
"1498",6,"manager"
"1499",6,"internal"
"1500",6,"audit"
"1501",6,"strategic"
"1502",6,"plan"
"1503",6,"finance"
"1504",6,"tax"
"1505",6,"administration"
"1506",6,"county"
"1507",6,"attorney"
"1508",6,"court"
"1509",6,"supportive"
"1510",6,"services"
"1511",6,"summary"
"1512",6,"district"
"1513",6,"attorney"
"1514",6,"clerk"
"1515",6,"of"
"1516",6,"superior"
"1517",6,"court"
"1518",6,"adult"
"1519",6,"probation"
"1520",6,"and"
"1521",6,"parole"
"1522",6,"facilities"
"1523",6,"public"
"1524",6,"defender"
"1525",6,"superior"
"1526",6,"court"
"1527",6,"department"
"1528",6,"of"
"1529",6,"juvenile"
"1530",6,"justice"
"1531",6,"district"
"1532",6,"court"
"1533",6,"elections"
"1534",6,"register"
"1535",6,"of"
"1536",6,"deeds"
"1537",6,"summary"
"1538",6,"register"
"1539",6,"of"
"1540",6,"deeds"
"1541",6,"register"
"1542",6,"of"
"1543",6,"deeds"
"1544",6,"automation"
"1545",6,"general"
"1546",6,"services"
"1547",6,"department"
"1548",6,"county"
"1549",6,"stadium"
"1550",6,"information"
"1551",6,"technology"
"1552",6,"summary"
"1553",6,"vi"
"1554",7,"human"
"1555",7,"resources"
"1556",7,"budget"
"1557",7,"and"
"1558",7,"management"
"1559",7,"services"
"1560",7,"veterans"
"1561",7,"services"
"1562",7,"geographic"
"1563",7,"information"
"1564",7,"systems"
"1565",7,"gis"
"1566",7,"nondepartmental"
"1567",7,"transfers"
"1568",7,"vehicles"
"1569",7,"and"
"1570",7,"equipment"
"1571",7,"public"
"1572",7,"safety"
"1573",7,"public"
"1574",7,"safety"
"1575",7,"approved"
"1576",7,"budget"
"1577",7,"sheriff"
"1578",7,"summary"
"1579",7,"sheriff"
"1580",7,"law"
"1581",7,"enforcement"
"1582",7,"services"
"1583",7,"sheriff"
"1584",7,"detention"
"1585",7,"services"
"1586",7,"animal"
"1587",7,"services"
"1588",7,"emergency"
"1589",7,"communications"
"1590",7,"fire"
"1591",7,"marshal"
"1592",7,"summary"
"1593",7,"fire"
"1594",7,"marshal"
"1595",7,"lebanon"
"1596",7,"fire"
"1597",7,"department"
"1598",7,"durham"
"1599",7,"county"
"1600",7,"fire"
"1601",7,"and"
"1602",7,"rescue"
"1603",7,"department"
"1604",7,"emergency"
"1605",7,"management"
"1606",7,"medical"
"1607",7,"examiner"
"1608",7,"criminal"
"1609",7,"justice"
"1610",7,"resource"
"1611",7,"centercjrc"
"1612",7,"youth"
"1613",7,"home"
"1614",7,"emergency"
"1615",7,"medical"
"1616",7,"services"
"1617",7,"ems"
"1618",7,"public"
"1619",7,"safety"
"1620",7,"nonprofit"
"1621",7,"agencies"
"1622",7,"transportation"
"1623",7,"raleighdurham"
"1624",7,"airport"
"1625",7,"authority"
"1626",7,"environmental"
"1627",7,"protection"
"1628",7,"environmental"
"1629",7,"protection"
"1630",7,"approved"
"1631",7,"budget"
"1632",7,"general"
"1633",7,"servicessolid"
"1634",7,"waste"
"1635",7,"forest"
"1636",7,"protection"
"1637",7,"county"
"1638",7,"engineering"
"1639",7,"environmental"
"1640",7,"services"
"1641",7,"economicphysical"
"1642",7,"development"
"1643",7,"economicphysical"
"1644",7,"development"
"1645",7,"approved"
"1646",7,"budget"
"1647",7,"open"
"1648",7,"space"
"1649",7,"matching"
"1650",7,"grants"
"1651",7,"citycounty"
"1652",7,"planning"
"1653",7,"cooperative"
"1654",7,"extension"
"1655",7,"service"
"1656",7,"soil"
"1657",7,"and"
"1658",7,"water"
"1659",7,"conservation"
"1660",7,"economic"
"1661",7,"development"
"1662",7,"vii"
"1663",8,"human"
"1664",8,"services"
"1665",8,"human"
"1666",8,"services"
"1667",8,"approved"
"1668",8,"budget"
"1669",8,"public"
"1670",8,"health"
"1671",8,"social"
"1672",8,"services"
"1673",8,"mental"
"1674",8,"health"
"1675",8,"alliance"
"1676",8,"behavioral"
"1677",8,"healthcare"
"1678",8,"coordinated"
"1679",8,"transportation"
"1680",8,"system"
"1681",8,"juvenile"
"1682",8,"crime"
"1683",8,"prevention"
"1684",8,"council"
"1685",8,"jcpc"
"1686",8,"human"
"1687",8,"services"
"1688",8,"nonprofit"
"1689",8,"agencies"
"1690",8,"education"
"1691",8,"education"
"1692",8,"approved"
"1693",8,"budget"
"1694",8,"durham"
"1695",8,"public"
"1696",8,"schools"
"1697",8,"durham"
"1698",8,"technical"
"1699",8,"community"
"1700",8,"college"
"1701",8,"education"
"1702",8,"nonprofit"
"1703",8,"agencies"
"1704",8,"culturerecreation"
"1705",8,"culturerecreation"
"1706",8,"approved"
"1707",8,"budget"
"1708",8,"library"
"1709",8,"north"
"1710",8,"carolina"
"1711",8,"museum"
"1712",8,"of"
"1713",8,"life"
"1714",8,"and"
"1715",8,"science"
"1716",8,"convention"
"1717",8,"center"
"1718",8,"culturerecreation"
"1719",8,"nonprofit"
"1720",8,"agencies"
"1721",8,"other"
"1722",8,"general"
"1723",8,"funds"
"1724",8,"other"
"1725",8,"general"
"1726",8,"funds"
"1727",8,"approved"
"1728",8,"budget"
"1729",8,"risk"
"1730",8,"management"
"1731",8,"fund"
"1732",8,"swap"
"1733",8,"fund"
"1734",8,"benefits"
"1735",8,"plan"
"1736",8,"fund"
"1737",8,"capital"
"1738",8,"financing"
"1739",8,"plan"
"1740",8,"fund"
"1741",8,"durham"
"1742",8,"county"
"1743",8,"policy"
"1744",8,"on"
"1745",8,"financing"
"1746",8,"capital"
"1747",8,"projects"
"1748",8,"capital"
"1749",8,"improvement"
"1750",8,"plan"
"1751",8,"debt"
"1752",8,"funding"
"1753",8,"special"
"1754",8,"revenue"
"1755",8,"funds"
"1756",8,"special"
"1757",8,"revenue"
"1758",8,"funds"
"1759",8,"summary"
"1760",8,"fire"
"1761",8,"districts"
"1762",8,"lebanon"
"1763",8,"fire"
"1764",8,"district"
"1765",8,"fund"
"1766",8,"redwood"
"1767",8,"fire"
"1768",8,"district"
"1769",8,"fund"
"1770",8,"new"
"1771",8,"hope"
"1772",8,"fire"
"1773",8,"district"
"1774",8,"fund"
"1775",8,"eno"
"1776",8,"fire"
"1777",8,"district"
"1778",8,"fund"
"1779",8,"bahama"
"1780",8,"fire"
"1781",8,"district"
"1782",8,"fund"
"1783",8,"durham"
"1784",8,"county"
"1785",8,"fire"
"1786",8,"and"
"1787",8,"rescue"
"1788",8,"service"
"1789",8,"district"
"1790",8,"fund"
"1791",8,"special"
"1792",8,"park"
"1793",8,"district"
"1794",8,"fund"
"1795",8,"community"
"1796",8,"health"
"1797",8,"fund"
"1798",8,"viii"
"1799",9,"debt"
"1800",9,"service"
"1801",9,"fund"
"1802",9,"debt"
"1803",9,"service"
"1804",9,"fund"
"1805",9,"enterprise"
"1806",9,"fund"
"1807",9,"enterprise"
"1808",9,"fund"
"1809",9,"trust"
"1810",9,"funds"
"1811",9,"trust"
"1812",9,"funds"
"1813",9,"summary"
"1814",9,"george"
"1815",9,"r"
"1816",9,"linder"
"1817",9,"memorial"
"1818",9,"fund"
"1819",9,"law"
"1820",9,"enforcement"
"1821",9,"officers"
"1822",9,"trust"
"1823",9,"fund"
"1824",9,"appendix"
"1825",9,"statements"
"1826",9,"of"
"1827",9,"revenues"
"1828",9,"expenditures"
"1829",9,"and"
"1830",9,"changes"
"1831",9,"in"
"1832",9,"fund"
"1833",9,"balance"
"1834",9,"general"
"1835",9,"funds"
"1836",9,"special"
"1837",9,"revenue"
"1838",9,"funds"
"1839",9,"debt"
"1840",9,"service"
"1841",9,"fund"
"1842",9,"durham"
"1843",9,"county"
"1844",9,"fiscal"
"1845",9,"policies"
"1846",9,"multiyear"
"1847",9,"budget"
"1848",9,"forecast"
"1849",9,"capital"
"1850",9,"improvement"
"1851",9,"plan"
"1852",9,"overview"
"1853",9,"fy"
"1854",9,"capital"
"1855",9,"improvement"
"1856",9,"plan"
"1857",9,"summary"
"1858",9,"of"
"1859",9,"projects"
"1860",9,"fy"
"1861",9,"capital"
"1862",9,"finance"
"1863",9,"plan"
"1864",9,"model"
"1865",9,"operating"
"1866",9,"impact"
"1867",9,"of"
"1868",9,"current"
"1869",9,"capital"
"1870",9,"projects"
"1871",9,"durham"
"1872",9,"county"
"1873",9,"budget"
"1874",9,"and"
"1875",9,"amendment"
"1876",9,"process"
"1877",9,"fy"
"1878",9,"budget"
"1879",9,"calendar"
"1880",9,"glossary"
"1881",9,"terms"
"1882",9,"glossary"
"1883",9,"codes"
"1884",9,"durham"
"1885",9,"county"
"1886",9,"community"
"1887",9,"information"
"1888",9,"ix"
"1889",10,"county"
"1890",10,"of"
"1891",10,"durham"
"1892",10,"wendell"
"1893",10,"m"
"1894",10,"davis"
"1895",10,"county"
"1896",10,"manager"
"1897",10,"july"
"1898",10,"dear"
"1899",10,"durham"
"1900",10,"county"
"1901",10,"residents"
"1902",10,"i"
"1903",10,"am"
"1904",10,"pleased"
"1905",10,"to"
"1906",10,"present"
"1907",10,"a"
"1908",10,"board"
"1909",10,"of"
"1910",10,"county"
"1911",10,"commissioners"
"1912",10,"approved"
"1913",10,"comprehensive"
"1914",10,"spending"
"1915",10,"plan"
"1916",10,"for"
"1917",10,"durham"
"1918",10,"county"
"1919",10,"government"
"1920",10,"for"
"1921",10,"fiscal"
"1922",10,"year"
"1923",10,"the"
"1924",10,"document"
"1925",10,"is"
"1926",10,"in"
"1927",10,"accordance"
"1928",10,"with"
"1929",10,"the"
"1930",10,"north"
"1931",10,"carolina"
"1932",10,"local"
"1933",10,"government"
"1934",10,"budget"
"1935",10,"and"
"1936",10,"fiscal"
"1937",10,"control"
"1938",10,"act"
"1939",10,"further"
"1940",10,"it"
"1941",10,"fulfills"
"1942",10,"the"
"1943",10,"countys"
"1944",10,"obligation"
"1945",10,"to"
"1946",10,"present"
"1947",10,"a"
"1948",10,"balanced"
"1949",10,"fiscal"
"1950",10,"plan"
"1951",10,"by"
"1952",10,"june"
"1953",10,"the"
"1954",10,"fy"
"1955",10,"approved"
"1956",10,"document"
"1957",10,"represents"
"1958",10,"not"
"1959",10,"only"
"1960",10,"a"
"1961",10,"continuation"
"1962",10,"of"
"1963",10,"the"
"1964",10,"many"
"1965",10,"county"
"1966",10,"services"
"1967",10,"provided"
"1968",10,"to"
"1969",10,"all"
"1970",10,"citizens"
"1971",10,"but"
"1972",10,"also"
"1973",10,"the"
"1974",10,"beginning"
"1975",10,"steps"
"1976",10,"towards"
"1977",10,"a"
"1978",10,"new"
"1979",10,"way"
"1980",10,"of"
"1981",10,"assessing"
"1982",10,"the"
"1983",10,"work"
"1984",10,"done"
"1985",10,"since"
"1986",10,"i"
"1987",10,"have"
"1988",10,"come"
"1989",10,"on"
"1990",10,"board"
"1991",10,"now"
"1992",10,"in"
"1993",10,"my"
"1994",10,"second"
"1995",10,"year"
"1996",10,"i"
"1997",10,"have"
"1998",10,"been"
"1999",10,"working"
"2000",10,"towards"
"2001",10,"a"
"2002",10,"new"
"2003",10,"way"
"2004",10,"to"
"2005",10,"look"
"2006",10,"at"
"2007",10,"and"
"2008",10,"judge"
"2009",10,"our"
"2010",10,"local"
"2011",10,"government"
"2012",10,"performance"
"2013",10,"if"
"2014",10,"you"
"2015",10,"have"
"2016",10,"not"
"2017",10,"heard"
"2018",10,"yet"
"2019",10,"its"
"2020",10,"called"
"2021",10,"managing"
"2022",10,"for"
"2023",10,"results"
"2024",10,"and"
"2025",10,"quite"
"2026",10,"simply"
"2027",10,"it"
"2028",10,"means"
"2029",10,"collecting"
"2030",10,"data"
"2031",10,"about"
"2032",10,"programs"
"2033",10,"and"
"2034",10,"services"
"2035",10,"offered"
"2036",10,"assessing"
"2037",10,"that"
"2038",10,"data"
"2039",10,"and"
"2040",10,"making"
"2041",10,"decisions"
"2042",10,"about"
"2043",10,"where"
"2044",10,"best"
"2045",10,"to"
"2046",10,"move"
"2047",10,"forward"
"2048",10,"based"
"2049",10,"on"
"2050",10,"the"
"2051",10,"data"
"2052",10,"its"
"2053",10,"sophisticated"
"2054",10,"in"
"2055",10,"application"
"2056",10,"but"
"2057",10,"the"
"2058",10,"concept"
"2059",10,"is"
"2060",10,"simple"
"2061",10,"data"
"2062",10,"and"
"2063",10,"performance"
"2064",10,"drive"
"2065",10,"where"
"2066",10,"county"
"2067",10,"dollars"
"2068",10,"will"
"2069",10,"go"
"2070",10,"we"
"2071",10,"are"
"2072",10,"in"
"2073",10,"the"
"2074",10,"beginning"
"2075",10,"stages"
"2076",10,"of"
"2077",10,"creating"
"2078",10,"an"
"2079",10,"infrastructure"
"2080",10,"of"
"2081",10,"data"
"2082",10,"and"
"2083",10,"talent"
"2084",10,"that"
"2085",10,"will"
"2086",10,"afford"
"2087",10,"more"
"2088",10,"informed"
"2089",10,"decision"
"2090",10,"making"
"2091",10,"i"
"2092",10,"am"
"2093",10,"very"
"2094",10,"excited"
"2095",10,"about"
"2096",10,"where"
"2097",10,"durham"
"2098",10,"county"
"2099",10,"is"
"2100",10,"headed"
"2101",10,"as"
"2102",10,"it"
"2103",10,"relates"
"2104",10,"to"
"2105",10,"managing"
"2106",10,"for"
"2107",10,"results"
"2108",10,"and"
"2109",10,"hope"
"2110",10,"that"
"2111",10,"the"
"2112",10,"endresults"
"2113",10,"will"
"2114",10,"serve"
"2115",10,"all"
"2116",10,"citizens"
"2117",10,"both"
"2118",10,"effectively"
"2119",10,"and"
"2120",10,"efficiently"
"2121",10,"read"
"2122",10,"the"
"2123",10,"spending"
"2124",10,"of"
"2125",10,"taxpayer"
"2126",10,"dollars"
"2127",10,"durham"
"2128",10,"county"
"2129",10,"remains"
"2130",10,"in"
"2131",10,"a"
"2132",10,"solid"
"2133",10,"fiscal"
"2134",10,"position"
"2135",10,"for"
"2136",10,"over"
"2137",10,"years"
"2138",10,"durham"
"2139",10,"county"
"2140",10,"has"
"2141",10,"met"
"2142",10,"the"
"2143",10,"financial"
"2144",10,"goals"
"2145",10,"necessary"
"2146",10,"to"
"2147",10,"be"
"2148",10,"awarded"
"2149",10,"a"
"2150",10,"triple"
"2151",10,"a"
"2152",10,"bond"
"2153",10,"rating"
"2154",10,"we"
"2155",10,"are"
"2156",10,"one"
"2157",10,"of"
"2158",10,"only"
"2159",10,"counties"
"2160",10,"in"
"2161",10,"the"
"2162",10,"united"
"2163",10,"states"
"2164",10,"that"
"2165",10,"the"
"2166",10,"rating"
"2167",10,"agency"
"2168",10,"standard"
"2169",10,"poors"
"2170",10,"has"
"2171",10,"listed"
"2172",10,"as"
"2173",10,"aaa"
"2174",10,"and"
"2175",10,"one"
"2176",10,"of"
"2177",10,"only"
"2178",10,"six"
"2179",10,"of"
"2180",10,"north"
"2181",10,"carolinas"
"2182",10,"counties"
"2183",10,"that"
"2184",10,"are"
"2185",10,"aaa"
"2186",10,"rated"
"2187",10,"yet"
"2188",10,"the"
"2189",10,"realities"
"2190",10,"of"
"2191",10,"managing"
"2192",10,"increased"
"2193",10,"expenditure"
"2194",10,"pressures"
"2195",10,"and"
"2196",10,"declines"
"2197",10,"in"
"2198",10,"certain"
"2199",10,"revenue"
"2200",10,"streams"
"2201",10,"potential"
"2202",10,"legislative"
"2203",10,"actions"
"2204",10,"regarding"
"2205",10,"the"
"2206",10,"redistribution"
"2207",10,"of"
"2208",10,"sales"
"2209",10,"taxes"
"2210",10,"and"
"2211",10,"other"
"2212",10,"incremental"
"2213",10,"policy"
"2214",10,"changes"
"2215",10,"continue"
"2216",10,"to"
"2217",10,"increase"
"2218",10,"stress"
"2219",10,"on"
"2220",10,"the"
"2221",10,"local"
"2222",10,"property"
"2223",10,"tax"
"2224",10,"base"
"2225",10,"the"
"2226",10,"durham"
"2227",10,"county"
"2228",10,"approved"
"2229",10,"fiscal"
"2230",10,"year"
"2231",10,"fy"
"2232",10,"budget"
"2233",10,"totals"
"2234",10,"with"
"2235",10,"no"
"2236",10,"county"
"2237",10,"property"
"2238",10,"tax"
"2239",10,"rate"
"2240",10,"increase"
"2241",10,"included"
"2242",10,"funding"
"2243",10,"supports"
"2244",10,"annual"
"2245",10,"debt"
"2246",10,"service"
"2247",10,"related"
"2248",10,"to"
"2249",10,"longterm"
"2250",10,"capital"
"2251",10,"investments"
"2252",10,"including"
"2253",10,"the"
"2254",10,"new"
"2255",10,"county"
"2256",10,"courthouse"
"2257",10,"the"
"2258",10,"human"
"2259",10,"services"
"2260",10,"building"
"2261",10,"and"
"2262",10,"the"
"2263",10,"continuing"
"2264",10,"issuance"
"2265",10,"of"
"2266",10,"voterapproved"
"2267",10,"general"
"2268",10,"obligation"
"2269",10,"bonds"
"2270",10,"for"
"2271",10,"durham"
"2272",10,"public"
"2273",10,"schools"
"2274",10,"durham"
"2275",10,"technical"
"2276",10,"community"
"2277",10,"college"
"2278",10,"and"
"2279",10,"the"
"2280",10,"nc"
"2281",10,"museum"
"2282",10,"of"
"2283",10,"life"
"2284",10,"science"
"2285",10,"the"
"2286",10,"total"
"2287",10,"durham"
"2288",10,"county"
"2289",10,"budget"
"2290",10,"increase"
"2291",10,"is"
"2292",10,"or"
"2293",10,"over"
"2294",10,"the"
"2295",10,"fy"
"2296",10,"approved"
"2297",10,"budget"
"2298",11,"table"
"2299",11,"fy"
"2300",11,"budget"
"2301",11,"summary"
"2302",11,"fy"
"2303",11,"fy"
"2304",11,"fund"
"2305",11,"commissioner"
"2306",11,"original"
"2307",11,"budget"
"2308",11,"difference"
"2309",11,"approved"
"2310",11,"general"
"2311",11,"total"
"2312",11,"all"
"2313",11,"funds"
"2314",11,"budget"
"2315",11,"outlook"
"2316",11,"durham"
"2317",11,"countys"
"2318",11,"overall"
"2319",11,"fiscal"
"2320",11,"and"
"2321",11,"economic"
"2322",11,"outlook"
"2323",11,"is"
"2324",11,"positive"
"2325",11,"for"
"2326",11,"fiscal"
"2327",11,"year"
"2328",11,"the"
"2329",11,"county"
"2330",11,"is"
"2331",11,"slowly"
"2332",11,"recovering"
"2333",11,"to"
"2334",11,"prerecession"
"2335",11,"levels"
"2336",11,"in"
"2337",11,"several"
"2338",11,"key"
"2339",11,"economic"
"2340",11,"indicator"
"2341",11,"areas"
"2342",11,"this"
"2343",11,"was"
"2344",11,"further"
"2345",11,"validated"
"2346",11,"in"
"2347",11,"the"
"2348",11,"national"
"2349",11,"association"
"2350",11,"of"
"2351",11,"counties"
"2352",11,"naco"
"2353",11,"report"
"2354",11,"county"
"2355",11,"economies"
"2356",11,"opportunities"
"2357",11,"and"
"2358",11,"challenges"
"2359",11,"january"
"2360",11,"the"
"2361",11,"evaluation"
"2362",11,"compared"
"2363",11,"trends"
"2364",11,"between"
"2365",11,"and"
"2366",11,"in"
"2367",11,"four"
"2368",11,"major"
"2369",11,"categories"
"2370",11,"including"
"2371",11,"annual"
"2372",11,"changes"
"2373",11,"in"
"2374",11,"jobs"
"2375",11,"unemployment"
"2376",11,"rates"
"2377",11,"economic"
"2378",11,"output"
"2379",11,"gdp"
"2380",11,"and"
"2381",11,"median"
"2382",11,"home"
"2383",11,"prices"
"2384",11,"durham"
"2385",11,"county"
"2386",11,"performed"
"2387",11,"well"
"2388",11,"in"
"2389",11,"three"
"2390",11,"of"
"2391",11,"the"
"2392",11,"four"
"2393",11,"areas"
"2394",11,"the"
"2395",11,"unemployment"
"2396",11,"rate"
"2397",11,"remained"
"2398",11,"unchanged"
"2399",11,"during"
"2400",11,"the"
"2401",11,"comparison"
"2402",11,"period"
"2403",11,"overall"
"2404",11,"while"
"2405",11,"durham"
"2406",11,"countys"
"2407",11,"economic"
"2408",11,"outlook"
"2409",11,"remains"
"2410",11,"positive"
"2411",11,"the"
"2412",11,"growth"
"2413",11,"factors"
"2414",11,"are"
"2415",11,"slower"
"2416",11,"than"
"2417",11,"the"
"2418",11,"historical"
"2419",11,"prerecession"
"2420",11,"period"
"2421",11,"as"
"2422",11,"noted"
"2423",11,"in"
"2424",11,"the"
"2425",11,"naco"
"2426",11,"report"
"2427",11,"overall"
"2428",11,"wages"
"2429",11,"have"
"2430",11,"increased"
"2431",11,"for"
"2432",11,"many"
"2433",11,"durham"
"2434",11,"county"
"2435",11,"residents"
"2436",11,"yet"
"2437",11,"our"
"2438",11,"poverty"
"2439",11,"rate"
"2440",11,"was"
"2441",11,"in"
"2442",11,"slightly"
"2443",11,"below"
"2444",11,"the"
"2445",11,"states"
"2446",11,"average"
"2447",11,"further"
"2448",11,"according"
"2449",11,"to"
"2450",11,"the"
"2451",11,"budget"
"2452",11,"and"
"2453",11,"tax"
"2454",11,"centers"
"2455",11,"countys"
"2456",11,"snapshot"
"2457",11,"report"
"2458",11,"nearly"
"2459",11,"people"
"2460",11,"in"
"2461",11,"the"
"2462",11,"county"
"2463",11,"were"
"2464",11,"eligible"
"2465",11,"for"
"2466",11,"medicaid"
"2467",11,"in"
"2468",11,"december"
"2469",11,"an"
"2470",11,"increase"
"2471",11,"of"
"2472",11,"since"
"2473",11,"december"
"2474",11,"when"
"2475",11,"the"
"2476",11,"recession"
"2477",11,"began"
"2478",11,"budget"
"2479",11,"and"
"2480",11,"tax"
"2481",11,"center"
"2482",11,"countys"
"2483",11,"snapshot"
"2484",11,"march"
"2485",11,"during"
"2486",11,"this"
"2487",11,"same"
"2488",11,"period"
"2489",11,"durham"
"2490",11,"countys"
"2491",11,"population"
"2492",11,"grew"
"2493",11,"further"
"2494",11,"as"
"2495",11,"we"
"2496",11,"plan"
"2497",11,"longterm"
"2498",11,"to"
"2499",11,"address"
"2500",11,"operating"
"2501",11,"and"
"2502",11,"capital"
"2503",11,"budget"
"2504",11,"needs"
"2505",11,"the"
"2506",11,"nc"
"2507",11,"office"
"2508",11,"of"
"2509",11,"state"
"2510",11,"budget"
"2511",11,"and"
"2512",11,"management"
"2513",11,"forecasts"
"2514",11,"a"
"2515",11,"population"
"2516",11,"growth"
"2517",11,"in"
"2518",11,"the"
"2519",11,"triangle"
"2520",11,"area"
"2521",11,"by"
"2522",11,"all"
"2523",11,"of"
"2524",11,"these"
"2525",11,"combined"
"2526",11,"factors"
"2527",11,"make"
"2528",11,"it"
"2529",11,"necessary"
"2530",11,"to"
"2531",11,"be"
"2532",11,"more"
"2533",11,"deliberate"
"2534",11,"planning"
"2535",11,"for"
"2536",11,"durham"
"2537",11,"county"
"2538",11,"needs"
"2539",11,"in"
"2540",11,"the"
"2541",11,"short"
"2542",11,"and"
"2543",11,"longterm"
"2544",11,"period"
"2545",11,"reappraisal"
"2546",11,"fy"
"2547",11,"marks"
"2548",11,"a"
"2549",11,"rare"
"2550",11,"occurrence"
"2551",11,"as"
"2552",11,"it"
"2553",11,"is"
"2554",11,"a"
"2555",11,"revaluation"
"2556",11,"year"
"2557",11,"the"
"2558",11,"time"
"2559",11,"when"
"2560",11,"the"
"2561",11,"county"
"2562",11,"must"
"2563",11,"by"
"2564",11,"state"
"2565",11,"law"
"2566",11,"update"
"2567",11,"the"
"2568",11,"values"
"2569",11,"of"
