"","page_number","word"
"1396",7,"fire"
"1397",7,"and"
"1398",7,"rescue"
"1399",7,"department"
"1400",7,"emergency"
"1401",7,"management"
"1402",7,"medical"
"1403",7,"examiner"
"1404",7,"criminal"
"1405",7,"justice"
"1406",7,"resource"
"1407",7,"center"
"1408",7,"youth"
"1409",7,"home"
"1410",7,"emergency"
"1411",7,"medical"
"1412",7,"services"
"1413",7,"ems"
"1414",7,"public"
"1415",7,"safety"
"1416",7,"nonprofit"
"1417",7,"agencies"
"1418",7,"transportation"
"1419",7,"raleighdurham"
"1420",7,"airport"
"1421",7,"authority"
"1422",7,"environmental"
"1423",7,"protection"
"1424",7,"environmental"
"1425",7,"protection"
"1426",7,"general"
"1427",7,"servicessolid"
"1428",7,"waste"
"1429",7,"forest"
"1430",7,"protection"
"1431",7,"county"
"1432",7,"engineering"
"1433",7,"economicphysical"
"1434",7,"development"
"1435",7,"economicphysical"
"1436",7,"development"
"1437",7,"summary"
"1438",7,"open"
"1439",7,"space"
"1440",7,"matching"
"1441",7,"grants"
"1442",7,"citycounty"
"1443",7,"planning"
"1444",7,"cooperative"
"1445",7,"extension"
"1446",7,"service"
"1447",7,"soil"
"1448",7,"and"
"1449",7,"water"
"1450",7,"conservation"
"1451",7,"economic"
"1452",7,"development"
"1453",7,"vii"
"1454",8,"human"
"1455",8,"services"
"1456",8,"human"
"1457",8,"services"
"1458",8,"summary"
"1459",8,"public"
"1460",8,"health"
"1461",8,"mental"
"1462",8,"health"
"1463",8,"alliance"
"1464",8,"behavioral"
"1465",8,"healthcare"
"1466",8,"social"
"1467",8,"services"
"1468",8,"coordinated"
"1469",8,"transportation"
"1470",8,"system"
"1471",8,"juvenile"
"1472",8,"crime"
"1473",8,"prevention"
"1474",8,"council"
"1475",8,"jcpc"
"1476",8,"human"
"1477",8,"services"
"1478",8,"nonprofit"
"1479",8,"agencies"
"1480",8,"education"
"1481",8,"education"
"1482",8,"summary"
"1483",8,"durham"
"1484",8,"public"
"1485",8,"schools"
"1486",8,"durham"
"1487",8,"technical"
"1488",8,"community"
"1489",8,"college"
"1490",8,"education"
"1491",8,"nonprofit"
"1492",8,"agencies"
"1493",8,"culturerecreation"
"1494",8,"culturerecreation"
"1495",8,"summary"
"1496",8,"library"
"1497",8,"north"
"1498",8,"carolina"
"1499",8,"museum"
"1500",8,"of"
"1501",8,"life"
"1502",8,"and"
"1503",8,"science"
"1504",8,"convention"
"1505",8,"center"
"1506",8,"culturerecreation"
"1507",8,"nonprofit"
"1508",8,"agencies"
"1509",8,"other"
"1510",8,"general"
"1511",8,"funds"
"1512",8,"other"
"1513",8,"general"
"1514",8,"funds"
"1515",8,"summary"
"1516",8,"risk"
"1517",8,"management"
"1518",8,"fund"
"1519",8,"swap"
"1520",8,"fund"
"1521",8,"capital"
"1522",8,"financing"
"1523",8,"plan"
"1524",8,"fund"
"1525",8,"durham"
"1526",8,"county"
"1527",8,"policy"
"1528",8,"on"
"1529",8,"financing"
"1530",8,"capital"
"1531",8,"projects"
"1532",8,"capital"
"1533",8,"improvement"
"1534",8,"plan"
"1535",8,"debt"
"1536",8,"funding"
"1537",8,"benefits"
"1538",8,"plan"
"1539",8,"fund"
"1540",8,"special"
"1541",8,"revenue"
"1542",8,"funds"
"1543",8,"special"
"1544",8,"revenue"
"1545",8,"funds"
"1546",8,"summary"
"1547",8,"fire"
"1548",8,"districts"
"1549",8,"lebanon"
"1550",8,"fire"
"1551",8,"district"
"1552",8,"fund"
"1553",8,"redwood"
"1554",8,"fire"
"1555",8,"district"
"1556",8,"fund"
"1557",8,"new"
"1558",8,"hope"
"1559",8,"fire"
"1560",8,"district"
"1561",8,"fund"
"1562",8,"eno"
"1563",8,"fire"
"1564",8,"district"
"1565",8,"fund"
"1566",8,"bahama"
"1567",8,"fire"
"1568",8,"district"
"1569",8,"fund"
"1570",8,"durham"
"1571",8,"county"
"1572",8,"fire"
"1573",8,"and"
"1574",8,"rescue"
"1575",8,"service"
"1576",8,"district"
"1577",8,"fund"
"1578",8,"special"
"1579",8,"park"
"1580",8,"district"
"1581",8,"fund"
"1582",8,"viii"
"1583",9,"debt"
"1584",9,"service"
"1585",9,"fund"
"1586",9,"debt"
"1587",9,"service"
"1588",9,"fund"
"1589",9,"enterprise"
"1590",9,"fund"
"1591",9,"enterprise"
"1592",9,"fund"
"1593",9,"trust"
"1594",9,"funds"
"1595",9,"trust"
"1596",9,"funds"
"1597",9,"summary"
"1598",9,"community"
"1599",9,"health"
"1600",9,"trust"
"1601",9,"fund"
"1602",9,"george"
"1603",9,"r"
"1604",9,"linder"
"1605",9,"memorial"
"1606",9,"fund"
"1607",9,"law"
"1608",9,"enforcement"
"1609",9,"officers"
"1610",9,"trust"
"1611",9,"fund"
"1612",9,"appendix"
"1613",9,"fee"
"1614",9,"schedules"
"1615",9,"nonprofit"
"1616",9,"funding"
"1617",9,"statements"
"1618",9,"of"
"1619",9,"revenues"
"1620",9,"expenditures"
"1621",9,"and"
"1622",9,"changes"
"1623",9,"in"
"1624",9,"fund"
"1625",9,"balance"
"1626",9,"general"
"1627",9,"funds"
"1628",9,"special"
"1629",9,"revenue"
"1630",9,"funds"
"1631",9,"debt"
"1632",9,"service"
"1633",9,"fund"
"1634",9,"durham"
"1635",9,"county"
"1636",9,"fiscal"
"1637",9,"policies"
"1638",9,"capital"
"1639",9,"improvement"
"1640",9,"plan"
"1641",9,"overview"
"1642",9,"fy"
"1643",9,"capital"
"1644",9,"improvement"
"1645",9,"plan"
"1646",9,"summary"
"1647",9,"of"
"1648",9,"projects"
"1649",9,"fy"
"1650",9,"capital"
"1651",9,"finance"
"1652",9,"plan"
"1653",9,"model"
"1654",9,"operating"
"1655",9,"impact"
"1656",9,"of"
"1657",9,"current"
"1658",9,"capital"
"1659",9,"projects"
"1660",9,"durham"
"1661",9,"county"
"1662",9,"budget"
"1663",9,"and"
"1664",9,"amendment"
"1665",9,"process"
"1666",9,"fy"
"1667",9,"budget"
"1668",9,"calendar"
"1669",9,"glossary"
"1670",9,"terms"
"1671",9,"glossary"
"1672",9,"codes"
"1673",9,"durham"
"1674",9,"county"
"1675",9,"community"
"1676",9,"information"
"1677",9,"ix"
"1678",10,"this"
"1679",10,"page"
"1680",10,"intentionally"
"1681",10,"blank"
"1682",10,"x"
"1683",11,"county"
"1684",11,"of"
"1685",11,"durham"
"1686",11,"wendell"
"1687",11,"m"
"1688",11,"davis"
"1689",11,"county"
"1690",11,"manager"
"1691",11,"july"
"1692",11,"dear"
"1693",11,"durham"
"1694",11,"county"
"1695",11,"residents"
"1696",11,"i"
"1697",11,"am"
"1698",11,"pleased"
"1699",11,"to"
"1700",11,"present"
"1701",11,"a"
"1702",11,"document"
"1703",11,"that"
"1704",11,"lays"
"1705",11,"out"
"1706",11,"a"
"1707",11,"comprehensive"
"1708",11,"spending"
"1709",11,"plan"
"1710",11,"for"
"1711",11,"durham"
"1712",11,"county"
"1713",11,"government"
"1714",11,"for"
"1715",11,"fiscal"
"1716",11,"year"
"1717",11,"the"
"1718",11,"document"
"1719",11,"is"
"1720",11,"in"
"1721",11,"accordance"
"1722",11,"with"
"1723",11,"the"
"1724",11,"north"
"1725",11,"carolina"
"1726",11,"local"
"1727",11,"government"
"1728",11,"budget"
"1729",11,"and"
"1730",11,"fiscal"
"1731",11,"control"
"1732",11,"act"
"1733",11,"which"
"1734",11,"requires"
"1735",11,"a"
"1736",11,"balanced"
"1737",11,"budget"
"1738",11,"by"
"1739",11,"june"
"1740",11,"th"
"1741",11,"each"
"1742",11,"year"
"1743",11,"the"
"1744",11,"approved"
"1745",11,"budget"
"1746",11,"ensures"
"1747",11,"the"
"1748",11,"countys"
"1749",11,"financial"
"1750",11,"standing"
"1751",11,"remains"
"1752",11,"strong"
"1753",11,"and"
"1754",11,"also"
"1755",11,"supports"
"1756",11,"priorities"
"1757",11,"consistent"
"1758",11,"with"
"1759",11,"durham"
"1760",11,"countys"
"1761",11,"strategic"
"1762",11,"goals"
"1763",11,"the"
"1764",11,"commissioner"
"1765",11,"approved"
"1766",11,"fiscal"
"1767",11,"year"
"1768",11,"fy"
"1769",11,"budget"
"1770",11,"totals"
"1771",11,"with"
"1772",11,"no"
"1773",11,"property"
"1774",11,"tax"
"1775",11,"increase"
"1776",11,"to"
"1777",11,"support"
"1778",11,"overall"
"1779",11,"general"
"1780",11,"fund"
"1781",11,"activities"
"1782",11,"this"
"1783",11,"budget"
"1784",11,"in"
"1785",11,"many"
"1786",11,"respects"
"1787",11,"constitutes"
"1788",11,"a"
"1789",11,"maintenance"
"1790",11,"budget"
"1791",11,"with"
"1792",11,"continued"
"1793",11,"funding"
"1794",11,"to"
"1795",11,"meet"
"1796",11,"debt"
"1797",11,"obligations"
"1798",11,"increased"
"1799",11,"resources"
"1800",11,"for"
"1801",11,"durham"
"1802",11,"public"
"1803",11,"schools"
"1804",11,"public"
"1805",11,"safety"
"1806",11,"functions"
"1807",11,"including"
"1808",11,"ems"
"1809",11,"and"
"1810",11,"sheriffs"
"1811",11,"office"
"1812",11,"and"
"1813",11,"human"
"1814",11,"service"
"1815",11,"needs"
"1816",11,"further"
"1817",11,"investments"
"1818",11,"are"
"1819",11,"made"
"1820",11,"to"
"1821",11,"improve"
"1822",11,"the"
"1823",11,"organizations"
"1824",11,"operational"
"1825",11,"efficiencies"
"1826",11,"and"
"1827",11,"to"
"1828",11,"support"
"1829",11,"our"
"1830",11,"most"
"1831",11,"important"
"1832",11,"assets"
"1833",11,"our"
"1834",11,"human"
"1835",11,"capital"
"1836",11,"by"
"1837",11,"implementing"
"1838",11,"the"
"1839",11,"final"
"1840",11,"phase"
"1841",11,"of"
"1842",11,"the"
"1843",11,"compensation"
"1844",11,"and"
"1845",11,"classification"
"1846",11,"study"
"1847",11,"durham"
"1848",11,"county"
"1849",11,"remains"
"1850",11,"in"
"1851",11,"a"
"1852",11,"solid"
"1853",11,"fiscal"
"1854",11,"position"
"1855",11,"for"
"1856",11,"over"
"1857",11,"years"
"1858",11,"the"
"1859",11,"county"
"1860",11,"has"
"1861",11,"met"
"1862",11,"the"
"1863",11,"financial"
"1864",11,"goals"
"1865",11,"necessary"
"1866",11,"to"
"1867",11,"be"
"1868",11,"awarded"
"1869",11,"a"
"1870",11,"triple"
"1871",11,"a"
"1872",11,"bond"
"1873",11,"rating"
"1874",11,"we"
"1875",11,"are"
"1876",11,"one"
"1877",11,"of"
"1878",11,"only"
"1879",11,"counties"
"1880",11,"in"
"1881",11,"the"
"1882",11,"united"
"1883",11,"states"
"1884",11,"that"
"1885",11,"the"
"1886",11,"rating"
"1887",11,"agency"
"1888",11,"standard"
"1889",11,"poors"
"1890",11,"has"
"1891",11,"listed"
"1892",11,"as"
"1893",11,"aaa"
"1894",11,"and"
"1895",11,"one"
"1896",11,"of"
"1897",11,"only"
"1898",11,"six"
"1899",11,"of"
"1900",11,"north"
"1901",11,"carolinas"
"1902",11,"counties"
"1903",11,"that"
"1904",11,"are"
"1905",11,"aaa"
"1906",11,"rated"
"1907",11,"however"
"1908",11,"our"
"1909",11,"favored"
"1910",11,"status"
"1911",11,"cannot"
"1912",11,"shield"
"1913",11,"us"
"1914",11,"from"
"1915",11,"the"
"1916",11,"realities"
"1917",11,"of"
"1918",11,"managing"
"1919",11,"increased"
"1920",11,"expenditure"
"1921",11,"pressures"
"1922",11,"declines"
"1923",11,"in"
"1924",11,"revenue"
"1925",11,"streams"
"1926",11,"potential"
"1927",11,"legislative"
"1928",11,"actions"
"1929",11,"regarding"
"1930",11,"the"
"1931",11,"redistribution"
"1932",11,"of"
"1933",11,"sales"
"1934",11,"taxes"
"1935",11,"and"
"1936",11,"other"
"1937",11,"policy"
"1938",11,"changes"
"1939",11,"that"
"1940",11,"decrease"
"1941",11,"revenue"
"1942",11,"intended"
"1943",11,"to"
"1944",11,"support"
"1945",11,"local"
"1946",11,"governments"
"1947",11,"and"
"1948",11,"school"
"1949",11,"operations"
"1950",11,"natural"
"1951",11,"growth"
"1952",11,"in"
"1953",11,"property"
"1954",11,"valuations"
"1955",11,"are"
"1956",11,"budgeted"
"1957",11,"at"
"1958",11,"or"
"1959",11,"million"
"1960",11,"above"
"1961",11,"fy"
"1962",11,"levels"
"1963",11,"this"
"1964",11,"amount"
"1965",11,"translates"
"1966",11,"to"
"1967",11,"million"
"1968",11,"of"
"1969",11,"new"
"1970",11,"property"
"1971",11,"tax"
"1972",11,"revenue"
"1973",11,"available"
"1974",11,"for"
"1975",11,"general"
"1976",11,"fund"
"1977",11,"and"
"1978",11,"debt"
"1979",11,"service"
"1980",11,"needs"
"1981",11,"sales"
"1982",11,"taxes"
"1983",11,"were"
"1984",11,"projected"
"1985",11,"at"
"1986",11,"a"
"1987",11,"growth"
"1988",11,"rate"
"1989",11,"in"
"1990",11,"fy"
"1991",11,"which"
"1992",11,"equates"
"1993",11,"to"
"1994",11,"million"
"1995",11,"or"
"1996",11,"cents"
"1997",11,"of"
"1998",11,"property"
"1999",11,"tax"
"2000",11,"sales"
"2001",11,"tax"
"2002",11,"revenue"
"2003",11,"growth"
"2004",11,"means"
"2005",11,"less"
"2006",11,"pressure"
"2007",11,"on"
"2008",11,"growth"
"2009",11,"in"
"2010",11,"property"
"2011",11,"tax"
"2012",11,"revenue"
"2013",11,"other"
"2014",11,"revenues"
"2015",11,"continue"
"2016",11,"to"
"2017",11,"grow"
"2018",11,"slowly"
"2019",11,"or"
"2020",11,"not"
"2021",11,"at"
"2022",11,"all"
"2023",11,"despite"
"2024",11,"modest"
"2025",11,"growth"
"2026",11,"in"
"2027",11,"some"
"2028",11,"revenue"
"2029",11,"streams"
"2030",11,"we"
"2031",11,"are"
"2032",11,"growing"
"2033",11,"less"
"2034",11,"able"
"2035",11,"to"
"2036",11,"depend"
"2037",11,"on"
"2038",11,"revenue"
"2039",11,"growth"
"2040",11,"other"
"2041",11,"than"
"2042",11,"property"
"2043",11,"tax"
"2044",11,"increases"
"2045",11,"to"
"2046",11,"support"
"2047",11,"our"
"2048",11,"durham"
"2049",11,"county"
"2050",11,"administrative"
"2051",11,"complex"
"2052",11,"e"
"2053",11,"main"
"2054",11,"st"
"2055",11,"nd"
"2056",11,"floor"
"2057",11,"durham"
"2058",11,"nc"
"2059",11,"fax"
"2060",11,"dconcgov"
"2061",11,"equal"
"2062",11,"employmentaffirmative"
"2063",11,"action"
"2064",11,"employer"
"2065",12,"increasing"
"2066",12,"needs"
"2067",12,"much"
"2068",12,"of"
"2069",12,"the"
"2070",12,"countys"
"2071",12,"natural"
"2072",12,"growth"
"2073",12,"in"
"2074",12,"revenue"
"2075",12,"is"
"2076",12,"absorbed"
"2077",12,"into"
"2078",12,"salary"
"2079",12,"growth"
"2080",12,"of"
"2081",12,"existing"
"2082",12,"positions"
"2083",12,"increased"
"2084",12,"benefits"
"2085",12,"costs"
"2086",12,"for"
"2087",12,"employees"
"2088",12,"and"
"2089",12,"funding"
"2090",12,"of"
"2091",12,"state"
"2092",12,"mandates"
"2093",12,"going"
"2094",12,"forward"
"2095",12,"the"
"2096",12,"county"
"2097",12,"has"
"2098",12,"to"
"2099",12,"find"
"2100",12,"ways"
"2101",12,"to"
"2102",12,"increase"
"2103",12,"its"
"2104",12,"capacity"
"2105",12,"for"
"2106",12,"service"
"2107",12,"delivery"
"2108",12,"within"
"2109",12,"a"
"2110",12,"decreasing"
"2111",12,"revenue"
"2112",12,"growth"
"2113",12,"environment"
"2114",12,"during"
"2115",12,"the"
"2116",12,"budget"
"2117",12,"development"
"2118",12,"process"
"2119",12,"departments"
"2120",12,"were"
"2121",12,"asked"
"2122",12,"to"
"2123",12,"evaluate"
"2124",12,"opportunities"
"2125",12,"to"
"2126",12,"realign"
"2127",12,"existing"
"2128",12,"budgeted"
"2129",12,"dollars"
"2130",12,"to"
"2131",12,"yield"
"2132",12,"improved"
"2133",12,"operational"
"2134",12,"efficiencies"
"2135",12,"andor"
"2136",12,"increase"
"2137",12,"overall"
"2138",12,"departmental"
"2139",12,"performance"
"2140",12,"in"
"2141",12,"effect"
"2142",12,"this"
"2143",12,"directive"
"2144",12,"decreased"
"2145",12,"requests"
"2146",12,"for"
"2147",12,"funds"
"2148",12,"to"
"2149",12,"support"
"2150",12,"needs"
"2151",12,"identified"
"2152",12,"in"
"2153",12,"the"
"2154",12,"current"
"2155",12,"operating"
"2156",12,"budget"
"2157",12,"the"
"2158",12,"increased"
"2159",12,"emphasis"
"2160",12,"on"
"2161",12,"realignment"
"2162",12,"of"
"2163",12,"existing"
"2164",12,"funds"
"2165",12,"resulted"
"2166",12,"in"
"2167",12,"million"
"2168",12,"to"
"2169",12,"support"
"2170",12,"priority"
"2171",12,"budget"
"2172",12,"investments"
"2173",12,"therefore"
"2174",12,"mitigating"
"2175",12,"a"
"2176",12,"property"
"2177",12,"tax"
"2178",12,"increase"
"2179",12,"for"
"2180",12,"critical"
"2181",12,"service"
"2182",12,"areas"
"2183",12,"the"
"2184",12,"following"
"2185",12,"table"
"2186",12,"shows"
"2187",12,"the"
"2188",12,"multiple"
"2189",12,"funds"
"2190",12,"comprising"
"2191",12,"durham"
"2192",12,"countys"
"2193",12,"entire"
"2194",12,"budget"
"2195",12,"the"
"2196",12,"total"
"2197",12,"appropriation"
"2198",12,"for"
"2199",12,"all"
"2200",12,"funds"
"2201",12,"in"
"2202",12,"fy"
"2203",12,"is"
"2204",12,"over"
"2205",12,"million"
"2206",12,"this"
"2207",12,"represents"
"2208",12,"a"
"2209",12,"growth"
"2210",12,"over"
"2211",12,"the"
"2212",12,"fy"
"2213",12,"a"
"2214",12,"growth"
"2215",12,"rate"
"2216",12,"lower"
"2217",12,"than"
"2218",12,"the"
"2219",12,"four"
"2220",12,"previous"
"2221",12,"fiscal"
"2222",12,"years"
"2223",12,"tb"
"2224",12,"budget"
"2225",12,"su"
"2226",12,"table"
"2227",12,"fy"
"2228",12,"adopted"
"2229",12,"budget"
"2230",12,"summary"
"2231",12,"fund"
"2232",12,"original"
"2233",12,"commissioner"
"2234",12,"difference"
"2235",12,"budget"
"2236",12,"approved"
"2237",12,"general"
"2238",12,"risk"
"2239",12,"management"
"2240",12,"swap"
"2241",12,"agreement"
"2242",12,"capital"
"2243",12,"improvement"
"2244",12,"plan"
"2245",12,"benefits"
"2246",12,"plan"
"2247",12,"lebanon"
"2248",12,"fire"
"2249",12,"district"
"2250",12,"parkwood"
"2251",12,"fire"
"2252",12,"district"
"2253",12,"redwood"
"2254",12,"fire"
"2255",12,"district"
"2256",12,"new"
"2257",12,"hope"
"2258",12,"fire"
"2259",12,"district"
"2260",12,"eno"
"2261",12,"fire"
"2262",12,"distrcit"
"2263",12,"bahama"
"2264",12,"fire"
"2265",12,"district"
"2266",12,"special"
"2267",12,"park"
"2268",12,"district"
"2269",12,"bethesda"
"2270",12,"service"
"2271",12,"district"
"2272",12,"durham"
"2273",12,"county"
"2274",12,"district"
"2275",12,"debt"
"2276",12,"service"
"2277",12,"sewer"
"2278",12,"utility"
"2279",12,"george"
"2280",12,"r"
"2281",12,"linder"
"2282",12,"memorial"
"2283",12,"community"
"2284",12,"health"
"2285",12,"trust"
"2286",12,"leo"
"2287",12,"retirement"
"2288",12,"trust"
"2289",12,"total"
"2290",12,"all"
"2291",12,"funds"
"2292",12,"durham"
"2293",12,"county"
"2294",12,"administrative"
"2295",12,"complex"
"2296",12,"e"
"2297",12,"main"
"2298",12,"st"
"2299",12,"nd"
"2300",12,"floor"
"2301",12,"durham"
"2302",12,"nc"
"2303",12,"fax"
"2304",12,"dconcgov"
"2305",12,"equal"
"2306",12,"employmentaffirmative"
"2307",12,"action"
"2308",12,"employer"
"2309",13,"working"
"2310",13,"within"
"2311",13,"ongoing"
"2312",13,"fiscal"
"2313",13,"limitations"
"2314",13,"renewed"
"2315",13,"efforts"
"2316",13,"are"
"2317",13,"being"
"2318",13,"made"
"2319",13,"to"
"2320",13,"make"
"2321",13,"the"
"2322",13,"strategic"
"2323",13,"plan"
"2324",13,"a"
"2325",13,"living"
"2326",13,"document"
"2327",13,"our"
"2328",13,"strategic"
"2329",13,"plan"
"2330",13,"adopted"
"2331",13,"by"
"2332",13,"the"
"2333",13,"board"
"2334",13,"in"
"2335",13,"the"
"2336",13,"spring"
"2337",13,"of"
"2338",13,"is"
"2339",13,"a"
"2340",13,"road"
"2341",13,"map"
"2342",13,"for"
"2343",13,"continuous"
"2344",13,"cultural"
"2345",13,"social"
"2346",13,"and"
"2347",13,"economic"
"2348",13,"change"
"2349",13,"in"
"2350",13,"an"
"2351",13,"effort"
"2352",13,"to"
"2353",13,"improve"
"2354",13,"the"
"2355",13,"quality"
"2356",13,"of"
"2357",13,"life"
"2358",13,"for"
"2359",13,"durham"
"2360",13,"residents"
"2361",13,"this"
"2362",13,"fiscal"
"2363",13,"year"
"2364",13,"we"
"2365",13,"will"
"2366",13,"refresh"
"2367",13,"the"
"2368",13,"strategic"
"2369",13,"plan"
"2370",13,"to"
"2371",13,"find"
"2372",13,"better"
"2373",13,"alignment"
"2374",13,"with"
"2375",13,"our"
"2376",13,"departments"
"2377",13,"and"
"2378",13,"also"
"2379",13,"to"
"2380",13,"ensure"
"2381",13,"it"
"2382",13,"operates"
"2383",13,"within"
"2384",13,"the"
"2385",13,"context"
"2386",13,"of"
"2387",13,"managing"
"2388",13,"for"
"2389",13,"results"
"2390",13,"we"
"2391",13,"will"
"2392",13,"remain"
"2393",13,"focused"
"2394",13,"not"
"2395",13,"only"
"2396",13,"on"
"2397",13,"our"
"2398",13,"goals"
"2399",13,"but"
"2400",13,"also"
"2401",13,"on"
"2402",13,"our"
"2403",13,"core"
"2404",13,"values"
"2405",13,"accountability"
"2406",13,"commitment"
"2407",13,"exceptional"
"2408",13,"customer"
"2409",13,"service"
"2410",13,"integrity"
"2411",13,"teamwork"
"2412",13,"and"
"2413",13,"collaboration"
"2414",13,"the"
"2415",13,"following"
"2416",13,"section"
"2417",13,"captures"
"2418",13,"adopted"
"2419",13,"budget"
"2420",13,"highlights"
"2421",13,"organized"
"2422",13,"by"
"2423",13,"strategic"
"2424",13,"goal"
"2425",13,"area"
"2426",13,"goal"
"2427",13,"community"
"2428",13,"and"
"2429",13,"family"
"2430",13,"prosperity"
"2431",13,"and"
"2432",13,"enrichment"
"2433",13,"durham"
"2434",13,"public"
"2435",13,"schools"
"2436",13,"continues"
"2437",13,"to"
"2438",13,"be"
"2439",13,"the"
"2440",13,"single"
"2441",13,"largest"
"2442",13,"source"
"2443",13,"of"
"2444",13,"expenditure"
"2445",13,"for"
"2446",13,"durham"
"2447",13,"county"
"2448",13,"government"
"2449",13,"we"
"2450",13,"recognize"
"2451",13,"that"
"2452",13,"providing"
"2453",13,"a"
"2454",13,"great"
"2455",13,"education"
"2456",13,"for"
"2457",13,"every"
"2458",13,"child"
"2459",13,"is"
"2460",13,"an"
"2461",13,"essential"
"2462",13,"part"
"2463",13,"of"
"2464",13,"durhams"
"2465",13,"longterm"
"2466",13,"success"
"2467",13,"the"
"2468",13,"adopted"
"2469",13,"budget"
"2470",13,"includes"
"2471",13,"million"
"2472",13,"in"
"2473",13,"increased"
"2474",13,"current"
"2475",13,"operating"
"2476",13,"support"
"2477",13,"to"
"2478",13,"fund"
"2479",13,"estimated"
"2480",13,"new"
"2481",13,"pupil"
"2482",13,"growth"
"2483",13,"through"
"2484",13,"a"
"2485",13,"combination"
"2486",13,"of"
"2487",13,"property"
"2488",13,"tax"
"2489",13,"dollars"
"2490",13,"and"
"2491",13,"bocc"
"2492",13,"policy"
"2493",13,"directed"
"2494",13,"use"
"2495",13,"of"
"2496",13,"additional"
"2497",13,"article"
"2498",13,"sales"
"2499",13,"tax"
"2500",13,"in"
"2501",13,"addition"
"2502",13,"funding"
"2503",13,"supports"
"2504",13,"the"
"2505",13,"local"
"2506",13,"teacher"
"2507",13,"supplements"
"2508",13,"and"
"2509",13,"increased"
"2510",13,"extracurricular"
"2511",13,"supplements"
"2512",13,"in"
"2513",13,"the"
"2514",13,"fy"
"2515",13,"budget"
"2516",13,"durham"
"2517",13,"public"
"2518",13,"schools"
"2519",13,"has"
"2520",13,"a"
"2521",13,"current"
"2522",13,"operating"
"2523",13,"budget"
"2524",13,"of"
"2525",13,"million"
"2526",13,"out"
"2527",13,"of"
"2528",13,"a"
"2529",13,"total"
"2530",13,"general"
"2531",13,"fund"
"2532",13,"budget"
"2533",13,"of"
"2534",13,"million"
"2535",13,"thats"
"2536",13,"nearly"
"2537",13,"of"
"2538",13,"the"
"2539",13,"total"
"2540",13,"county"
"2541",13,"general"
